CBD,LAT,LON,THK,SRF
719,-82.883194,-169.1203,9999,9999
720,-82.883194,-169.2854,9999,9999
721,-82.884598,-169.458801,9999,9999
722,-82.886002,-169.630905,9999,9999
723,-82.885895,-169.797394,9999,9999
724,-82.888702,-169.961304,9999,9999
725,-82.888702,-170.123703,9999,9999
726,-82.889999,-170.288895,9999,9999
727,-82.889999,-170.456696,9999,9999
728,-82.889999,-170.643906,9999,9999
729,-82.889999,-170.810394,9999,9999
730,-82.888596,-170.976807,9999,9999
731,-82.888596,-171.150299,9999,9999
732,-82.885803,-171.316605,9999,9999
733,-82.888596,-171.484604,9999,9999
734,-82.885803,-171.651001,9999,9999
735,-82.885803,-171.809296,9999,9999
736,-82.884399,-171.9758,9999,9999
737,-82.882996,-172.156006,9999,9999
738,-82.882996,-172.329407,9999,9999
739,-82.882996,-172.502808,9999,9999
740,-82.882996,-172.667999,9999,9999
741,-82.882996,-172.824905,9999,9999
742,-82.881607,-173.005203,9999,9999
743,-82.882904,-173.169006,9999,9999
744,-82.882904,-173.334198,9999,9999
745,-82.881607,-173.497894,9999,9999
746,-82.880203,-173.686401,9999,9999
747,-82.877396,-173.852798,9999,9999
748,-82.878799,-174.009903,9999,9999
749,-82.877396,-174.173599,9999,9999
750,-82.877396,-174.338699,9999,9999
751,-82.877396,-174.503906,9999,9999
752,-82.871902,-174.661896,9999,9999
753,-82.871796,-174.835403,9999,9999
754,-82.866302,-175.001694,9999,9999
755,-82.866302,-175.180695,9999,9999
756,-82.864899,-175.345795,9999,9999
757,-82.862198,-175.510803,9999,9999
758,-82.862198,-175.682999,9999,9999
759,-82.860794,-175.839798,9999,9999
760,-82.856598,-176.006195,9999,9999
761,-82.855301,-176.169998,9999,9999
762,-82.851105,-176.333603,9999,9999
763,-82.849701,-176.498795,9999,9999
764,-82.848297,-176.683197,9999,9999
765,-82.848297,-176.853897,9999,9999
766,-82.844193,-177.011993,9999,9999
767,-82.8414,-177.174393,9999,9999
768,-82.838699,-177.332596,9999,9999
769,-82.834503,-177.496201,9999,9999
770,-82.831802,-177.666794,9999,9999
771,-82.831802,-177.815506,9999,9999
772,-82.830399,-177.986206,9999,9999
773,-82.826202,-178.162201,9999,9999
774,-82.822098,-178.319,9999,9999
775,-82.819397,-178.4758,9999,9999
776,-82.815201,-178.638107,9999,9999
777,-82.815201,-178.807495,9999,9999
778,-82.8125,-178.962997,9999,9999
779,-82.808304,-179.125305,9999,9999
780,-82.802795,-179.287506,9999,9999
781,-82.801407,-179.449905,9999,9999
782,-82.798706,-179.619202,9999,9999
783,-82.791794,-179.779907,9999,9999
784,-82.789001,-179.942307,9999,9999
785,-82.787598,179.889801,9999,9999
786,-82.783493,179.735703,9999,9999
787,-82.779404,179.566498,9999,9999
788,-82.776596,179.405502,9999,9999
789,-82.772507,179.236298,9999,9999
790,-82.769699,179.083603,9999,9999
791,-82.765503,178.901993,9999,9999
792,-82.762802,178.740997,9999,9999
793,-82.757294,178.567703,9999,9999
794,-82.753098,178.406799,9999,9999
795,-82.751694,178.247101,9999,9999
796,-82.747604,178.080597,9999,9999
797,-82.744797,177.914093,9999,9999
798,-82.739304,177.740906,9999,9999
799,-82.735199,177.581299,9999,9999
800,-82.732407,177.401001,9999,9999
801,-82.728302,177.235901,9999,9999
802,-82.724106,177.076294,9999,9999
803,-82.720001,176.911194,9999,9999
804,-82.715805,176.739304,9999,9999
805,-82.710297,176.587997,9999,9999
806,-82.706207,176.422897,9999,9999
807,-82.701996,176.259201,9999,9999
808,-82.696503,176.088699,9999,9999
809,-82.693802,175.916595,9999,9999
810,-82.688202,175.746094,9999,9999
811,-82.684097,175.589203,9999,9999
812,-82.678604,175.425598,9999,9999
813,-82.671707,175.268906,9999,9999
814,-82.6689,175.105103,9999,9999
815,-82.663406,174.942795,9999,9999
816,-82.655197,174.780701,9999,9999
817,-82.652405,174.618195,9999,9999
818,-82.646896,174.455994,9999,9999
819,-82.641403,174.2854,9999,9999
820,-82.637207,174.124405,9999,9999
821,-82.631699,173.970398,9999,9999
822,-82.626205,173.816299,9999,9999
823,-82.620697,173.660904,9999,9999
824,-82.617905,173.499802,9999,9999
825,-82.610992,173.339005,9999,9999
826,-82.605499,173.193207,9999,9999
827,-82.598602,173.0186,9999,9999
828,-82.594498,172.864502,9999,9999
829,-82.587601,172.706406,9999,9999
830,-82.580704,172.559204,9999,9999
831,-82.575195,172.408005,9999,9999
832,-82.571106,172.246994,9999,9999
833,-82.564194,172.104004,9999,9999
834,-82.557297,171.959702,9999,9999
835,-82.551804,171.815201,9999,9999
836,-82.544907,171.636398,9999,9999
837,-82.539398,171.498901,9999,9999
838,-82.532501,171.354599,9999,9999
839,-82.525696,171.2061,9999,9999
840,-82.518799,171.056198,9999,9999
841,-82.511902,170.9133,9999,9999
842,-82.506393,170.756393,9999,9999
843,-82.499496,170.607895,9999,9999
844,-82.492599,170.480103,9999,9999
845,-82.484406,170.319199,9999,9999
846,-82.474701,170.179199,9999,9999
847,-82.470596,170.044296,9999,9999
848,-82.462402,169.902695,9999,9999
849,-82.456802,169.748596,9999,9999
850,-82.449997,169.608398,9999,9999
851,-82.445801,169.472107,9999,9999
852,-82.436203,169.316803,9999,9999
853,-82.430695,169.183502,9999,9999
854,-82.422394,169.024002,9999,9999
855,-82.418304,168.883606,9999,9999
856,-82.410004,168.744797,9999,9999
857,-82.403198,168.611404,9999,9999
858,-82.397705,168.472397,9999,9999
859,-82.389404,168.335007,9999,9999
860,-82.382507,168.182297,9999,9999
861,-82.378403,168.048798,9999,9999
862,-82.368805,167.919693,9999,9999
863,-82.360504,167.769897,9999,9999
864,-82.353607,167.6241,9999,9999
865,-82.348099,167.501602,9999,9999
866,-82.341293,167.362793,9999,9999
867,-82.332993,167.217102,9999,9999
868,-82.327499,167.079407,9999,9999
869,-82.317902,166.943405,9999,9999
870,-82.312393,166.805801,9999,9999
871,-82.304092,166.668396,9999,9999
872,-82.298599,166.519806,9999,9999
873,-82.290298,166.391998,9999,9999
874,-82.286194,166.255707,9999,9999
875,-82.275208,166.115601,9999,9999
876,-82.268402,165.991806,9999,9999
877,-82.260101,165.858505,9999,9999
878,-82.251907,165.725098,9999,9999
879,-82.244995,165.589005,9999,9999
880,-82.239502,165.454102,9999,9999
881,-82.2285,165.316803,9999,9999
882,-82.2202,165.186203,9999,9999
883,-82.210602,165.061203,9999,9999
884,-82.202301,164.926498,9999,9999
885,-82.192703,164.794601,9999,9999
886,-82.183105,164.658493,9999,9999
887,-82.176193,164.512695,9999,9999
888,-82.163803,164.361694,9999,9999
889,-82.145996,164.312698,9999,9999
890,-82.121399,164.317795,9999,9999
891,-82.103699,164.339096,9999,9999
892,-82.084595,164.352097,9999,9999
893,-82.066803,164.359604,9999,9999
894,-82.047699,164.376801,9999,9999
895,-82.029999,164.388397,9999,9999
896,-82.010895,164.409698,9999,9999
897,-81.993195,164.415802,9999,9999
898,-81.972702,164.432999,9999,9999
899,-81.952194,164.454407,9999,9999
900,-81.933197,164.464706,9999,9999
901,-81.915405,164.481796,9999,9999
902,-81.896301,164.4879,9999,9999
903,-81.875793,164.499603,9999,9999
904,-81.856705,164.503098,9999,9999
905,-81.837601,164.516098,9999,9999
906,-81.818497,164.526306,9999,9999
907,-81.798004,164.533905,9999,9999
908,-81.777603,164.544205,9999,9999
909,-81.757095,164.549103,9999,9999
910,-81.736603,164.556595,9999,9999
911,-81.717499,164.559998,9999,9999
912,-81.697006,164.574402,9999,9999
913,-81.676498,164.582001,9999,9999
914,-81.657394,164.588104,9999,9999
915,-81.634201,164.601196,9999,9999
916,-81.613693,164.601898,9999,9999
917,-81.591797,164.601303,9999,9999
918,-81.571396,164.6129,9999,9999
919,-81.5495,164.621902,9999,9999
920,-81.529007,164.629501,9999,9999
921,-81.508499,164.636993,9999,9999
922,-81.486694,164.652802,9999,9999
923,-81.466202,164.665802,9999,9999
924,-81.444397,164.667892,9999,9999
925,-81.423904,164.682404,9999,9999
926,-81.399307,164.7052,9999,9999
927,-81.380203,164.718094,9999,9999
928,-81.356995,164.732605,9999,9999
929,-81.335098,164.759506,9999,9999
930,-81.314697,164.771103,9999,9999
931,-81.2901,164.784302,9999,9999
932,-81.265503,164.797394,9999,9999
933,-81.240906,164.817505,9999,9999
934,-81.217697,164.844406,9999,9999
935,-81.1931,164.868607,9999,9999
936,-81.167099,164.887299,9999,9999
937,-81.145294,164.899002,9999,9999
938,-81.120697,164.9245,9999,9999
939,-81.0961,164.951401,9999,9999
940,-81.072906,164.997498,9999,9999
941,-81.048294,165.0327,9999,9999
942,-81.023697,165.050003,9999,9999
943,-81.000504,165.072693,9999,9999
944,-80.973206,165.092804,9999,9999
945,-80.949997,165.116898,9999,9999
946,-80.9254,165.151993,9999,9999
947,-80.902206,165.171997,9999,9999
948,-80.877594,165.183701,9999,9999
949,-80.854401,165.200897,9999,9999
950,-80.8284,165.212708,9999,9999
951,-80.806503,165.228394,9999,9999
952,-80.781998,165.233307,9999,9999
953,-80.753204,165.234207,9999,9999
954,-80.729996,165.243103,9999,9999
955,-80.706802,165.247803,9999,9999
956,-80.680801,165.258194,9999,9999
957,-80.658997,165.280807,9999,9999
958,-80.631607,165.303604,9999,9999
959,-80.608398,165.322205,9999,9999
960,-80.583801,165.335297,9999,9999
961,-80.559204,165.338699,9999,9999
962,-80.534607,165.342102,9999,9999
963,-80.508606,165.324905,9999,9999
964,-80.486694,165.306198,9999,9999
965,-80.459305,165.280807,9999,9999
966,-80.437393,165.238693,9999,9999
967,-80.414093,165.177307,9999,9999
968,-80.392197,165.118698,9999,9999
969,-80.367599,165.075195,9999,9999
970,-80.343002,165.064896,9999,9999
971,-80.317001,165.089005,9999,9999
972,-80.291107,165.125504,9999,9999
973,-80.270599,165.161804,9999,9999
974,-80.246002,165.187195,9999,9999
975,-80.221405,165.225006,9999,9999
976,-80.198196,165.251694,9999,9999
977,-80.176407,165.268799,9999,9999
978,-80.149094,165.2957,9999,9999
979,-80.125793,165.307205,9999,9999
980,-80.098495,165.336899,9999,9999
981,-80.076706,165.353897,9999,9999
982,-80.052094,165.384796,9999,9999
983,-80.027496,165.410202,9999,9999
984,-80.004303,165.431396,9999,9999
985,-79.982498,165.453995,9999,9999
986,-79.956497,165.468399,9999,9999
987,-79.9319,165.488297,9999,9999
988,-79.905899,165.504105,9999,9999
989,-79.881393,165.525299,9999,9999
990,-79.8582,165.547897,9999,9999
991,-79.833496,165.567795,9999,9999
992,-79.808899,165.587601,9999,9999
993,-79.785706,165.607407,9999,9999
994,-79.762497,165.634094,9999,9999
995,-79.739304,165.652603,9999,9999
996,-79.713394,165.675201,9999,9999
997,-79.688797,165.699203,9999,9999
998,-79.665604,165.724503,9999,9999
999,-79.638199,165.748596,9999,9999
1000,-79.616394,165.762802,9999,9999
1001,-79.591797,165.7854,9999,9999
1002,-79.568604,165.812103,9999,9999
1003,-79.545395,165.829102,9999,9999
1004,-79.520798,165.847595,9999,9999
1005,-79.497604,165.874207,9999,9999
1006,-79.474396,165.891296,9999,9999
1007,-79.447006,165.912598,9999,9999
1008,-79.423798,165.919998,9999,9999
1009,-79.400604,165.941101,9999,9999
1010,-79.376007,165.953995,9999,9999
1011,-79.351395,165.9711,9999,9999
1012,-79.328201,165.986694,9999,9999
1013,-79.303604,166.003799,9999,9999
1014,-79.280304,166.026398,9999,9999
1015,-79.257095,166.047501,9999,9999
1016,-79.231201,166.067307,9999,9999
1017,-79.207993,166.073303,9999,9999
1018,-79.183304,166.084793,9999,9999
1019,-79.158798,166.097702,9999,9999
1020,-79.134094,166.109299,9999,9999
1021,-79.109604,166.120804,9999,9999
1022,-79.086395,166.132294,9999,9999
1023,-79.064499,166.145203,9999,9999
1024,-79.041306,166.164902,9999,9999
1025,-79.016693,166.179199,9999,9999
1026,-78.9935,166.189301,9999,9999
1027,-78.971603,166.196594,9999,9999
1028,-78.947006,166.208099,9999,9999
1029,-78.925201,166.223694,9999,9999
1030,-78.901901,166.236496,9999,9999
1031,-78.878693,166.252106,9999,9999
1032,-78.855499,166.262207,9999,9999
1033,-78.832306,166.273697,9999,9999
1034,-78.806305,166.286606,9999,9999
1035,-78.780304,166.295395,9999,9999
1036,-78.757095,166.298599,9999,9999
1037,-78.732498,166.310104,9999,9999
1038,-78.707901,166.321594,9999,9999
1039,-78.683304,166.339996,9999,9999
1040,-78.661499,166.341797,9999,9999
1041,-78.636902,166.346298,9999,9999
1042,-78.612198,166.359207,9999,9999
1043,-78.589096,166.372101,9999,9999
1044,-78.569901,166.377899,9999,9999
1045,-78.548096,166.385193,9999,9999
1046,-78.527603,166.3965,9999,9999
1047,-78.507095,166.406494,9999,9999
1048,-78.485199,166.419296,9999,9999
1049,-78.463394,166.423798,9999,9999
1050,-78.445694,166.431,9999,9999
1051,-78.423798,166.439697,9999,9999
1052,-78.400604,166.449707,9999,9999
1053,-78.380096,166.461105,9999,9999
1054,-78.356903,166.469803,9999,9999
1055,-78.336395,166.4729,9999,9999
1056,-78.314606,166.488403,9999,9999
1057,-78.291306,166.509506,9999,9999
1058,-78.268097,166.536102,9999,9999
1059,-78.248993,166.555695,9999,9999
1060,-78.224503,166.579498,9999,9999
1061,-78.202606,166.603302,9999,9999
1062,-78.180801,166.628494,9999,9999
1063,-78.158905,166.648193,9999,9999
1064,-78.1371,166.664993,9999,9999
1065,-78.115204,166.679199,9999,9999
1066,-78.094696,166.6492,9999,9999
1067,-78.074203,166.594406,9999,9999
1068,-78.056396,166.542297,9999,9999
1069,-78.035797,166.490295,9999,9999
1070,-78.013901,166.440994,9999,9999
1071,-77.994797,166.3918,9999,9999
1072,-77.978302,166.349304,9999,9999
1073,-77.960602,166.308197,9999,9999
1074,-77.944199,166.265701,9999,9999
1075,-77.930496,166.230103,9999,9999
1076,-77.914093,166.201294,9999,9999
1077,-77.900497,166.212494,9999,9999
1078,-77.893799,166.273102,9999,9999
1079,-77.889801,166.335098,9999,9999
1080,-77.889999,166.396896,9999,9999
1081,-77.890198,166.4505,9999,9999
1082,-77.889008,166.508194,9999,9999
1083,-77.886398,166.564606,9999,9999
1084,-77.886597,166.612701,9999,9999
1085,-77.884003,166.662201,9999,9999
1086,-77.881393,166.708893,9999,9999
1087,-77.880203,166.766693,9999,9999
1088,-77.878998,166.814697,9999,9999
1089,-77.877808,166.854599,9999,9999
1090,-77.877899,166.898499,9999,9999
1091,-77.876694,166.906601,9999,9999
1092,-77.876801,166.906494,9999,9999
1093,-77.876907,166.906296,9999,9999
1094,-77.876999,166.911697,9999,9999
1095,-77.877106,166.915604,9999,9999
1096,-77.877304,166.914093,9999,9999
1097,-77.874603,166.914001,9999,9999
1098,-77.874695,166.913895,9999,9999
1099,-77.874802,166.913696,9999,9999
1100,-77.875,166.913498,9999,9999
1101,-77.875107,166.913406,9999,9999
