OBJECTID,Lon,Lat,CBD,POINT_X,POINT_Y,POINT_Z
436,-179.6846347,-83.6908741,475,-3700.7123,-672341.094,0
437,-179.4810964,-83.69399212,476,-6086.1024,-671990.7931,0
438,-179.2792165,-83.69801984,477,-8448.3882,-671535.1536,0
439,-179.0765978,-83.70197655,478,-10816.3144,-671078.6585,0
440,-178.8715789,-83.70416507,479,-13212.9288,-670802.0271,0
441,-178.6680322,-83.70738093,480,-15587.9235,-670407.5785,0
442,-178.469397,-83.71336737,481,-17894.9466,-669710.5465,0
443,-178.2660691,-83.71568443,482,-20263.9715,-669395.5393,0
444,-178.0621059,-83.71910393,483,-22634.4259,-668954.263,0
445,-177.8574271,-83.72180937,484,-25013.1949,-668580.4731,0
446,-177.6539854,-83.72477486,485,-27374.0179,-668171.0783,0
447,-177.4489894,-83.72656187,486,-29755.9647,-667878.2494,0
448,-177.2430348,-83.72848334,487,-32146.6454,-667562.0533,0
449,-177.0388357,-83.73211946,488,-34505.5363,-667055.531,0
450,-176.8334406,-83.73437684,489,-36883.2697,-666686.8944,0
451,-176.6282965,-83.73697557,490,-39253.7424,-666273.5757,0
452,-176.4237365,-83.74053867,491,-41608.5168,-665749.4906,0
453,-176.2180273,-83.74318335,492,-43979.8608,-665314.0562,0
454,-176.0137198,-83.74706381,493,-46323.1755,-664739.6883,0
455,-175.8069832,-83.74829169,494,-48711.8198,-664437.4672,0
456,-175.6039657,-83.75285256,495,-51028.5014,-663775.1664,0
457,-175.3971213,-83.7548767,496,-53407.126,-663371.2049,0
458,-175.1913481,-83.75783733,497,-55762.7217,-662860.1306,0
459,-174.9843719,-83.75918086,498,-58144.339,-662511.4705,0
460,-174.776636,-83.7596575,499,-60541.37,-662245.6244,0
461,-174.5696603,-83.76179548,500,-62911.6681,-661795.3601,0
462,-174.3620573,-83.76283433,501,-65298.2738,-661452.6863,0
463,-174.1540983,-83.76318879,502,-67694.772,-661173.6766,0
464,-173.9461209,-83.76347349,503,-70091.103,-660893.3698,0
465,-173.7381395,-83.76381689,504,-72485.6533,-660598.1429,0
466,-173.5319588,-83.76630689,505,-74832.415,-660068.8641,0
467,-173.3266513,-83.76992551,506,-77152.2512,-659412.7481,0
468,-173.1186768,-83.77072868,507,-79535.0258,-659043.2196,0
469,-172.9108742,-83.77193296,508,-81908.8738,-658622.8303,0
470,-172.7043553,-83.77446818,509,-84247.9264,-658054.8311,0
471,-172.4963699,-83.77531734,510,-86624.2848,-657654.7872,0
472,-172.2879894,-83.77563259,511,-89011.0322,-657302.0392,0
473,-172.0795962,-83.77593799,512,-91396.649,-656941.6507,0
474,-171.8734244,-83.77883075,513,-93716.3164,-656302.7702,0
475,-171.6651109,-83.77911742,514,-96097.4125,-655927.4194,0
476,-171.4568736,-83.77828987,515,-98493.8175,-655661.2039,0
477,-171.2485827,-83.77767041,516,-100886.7907,-655364.1781,0
478,-171.0402277,-83.77747526,517,-103272.5817,-655013.5541,0
479,-170.8317825,-83.77785074,518,-105648.4809,-654593.9329,0
480,-170.6233156,-83.77814291,519,-108024.3918,-654174.4284,0
481,-170.4148393,-83.77845794,520,-110398.3485,-653743.8764,0
482,-170.2063573,-83.77880757,521,-112770.0386,-653301.0591,0
483,-169.9980837,-83.77954521,522,-115130.3987,-652809.2589,0
484,-169.7900207,-83.78081656,523,-117476.1755,-652253.2848,0
485,-169.5814579,-83.78114402,524,-119843.3416,-651786.9543,0
486,-169.3728898,-83.78134905,525,-122211.1403,-651324.8676,0
487,-169.1645981,-83.78036678,526,-124597.8525,-650979.2851,0
488,-168.9560504,-83.78069888,527,-126959.6936,-650486.6564,0
489,-168.7474859,-83.7809928,528,-129320.5841,-649989.4199,0
490,-168.5391362,-83.78094627,529,-131684.3253,-649519.7319,0
491,-168.332717,-83.77985345,530,-134047.0814,-649155.3648,0
492,-168.1254888,-83.78191415,531,-136348.8027,-648450.9916,0
493,-167.9168902,-83.7822526,532,-138701.1657,-647914.9512,0
494,-167.7084712,-83.78218358,533,-141058.6653,-647413.3267,0
495,-167.5012943,-83.78011633,534,-143446.4982,-647114.5204,0
496,-167.2929332,-83.77965009,535,-145809.7838,-646637.1469,0
497,-167.0845384,-83.77938716,536,-148167.0202,-646129.8966,0
498,-166.8761831,-83.77942549,537,-150514.7489,-645582.8328,0
499,-166.6695406,-83.77642859,538,-152915.893,-645347.1378,0
500,-166.4622538,-83.77481942,539,-155289.866,-644956.7233,0
501,-166.2551391,-83.77294125,540,-157667.902,-644585.9475,0
502,-166.0472834,-83.77257948,541,-160014.5794,-644047.2101,0
503,-165.840528,-83.77026804,542,-162397.9869,-643704.8836,0
504,-165.6325004,-83.76973114,543,-164748.2778,-643166.5435,0
505,-165.4258682,-83.7671046,544,-167137.2897,-642839.6172,0
506,-165.2194848,-83.76424799,545,-169529.5633,-642528.3102,0
507,-165.0118908,-83.76283403,546,-171895.4954,-642055.6835,0
508,-164.8051452,-83.76050968,547,-174276.2048,-641670.73,0
509,-164.5981774,-83.75852545,548,-176649.2149,-641241.2573,0
510,-164.3981097,-83.75270643,549,-179054.342,-641218.9153,0
511,-164.1938785,-83.74875492,550,-181453.7473,-640982.5488,0
512,-163.9909913,-83.74406065,551,-183860.5826,-640817.7625,0
513,-163.7862807,-83.74055706,552,-186253.4156,-640515.9638,0
514,-163.5810194,-83.73748515,553,-188639.5646,-640159.2181,0
515,-163.3760904,-83.73423793,554,-191027.1902,-639812.6361,0
516,-163.1702143,-83.7320566,555,-193392.3686,-639345.0325,0
517,-162.9649808,-83.72926164,556,-195768.6819,-638933.5293,0
518,-162.7594839,-83.72717116,557,-198125.1687,-638440.4522,0
519,-162.5559433,-83.723622,558,-200505.543,-638094.1169,0
520,-162.3505934,-83.72116886,559,-202870.6148,-637620.9992,0
521,-162.1479226,-83.71687854,560,-205265.2107,-637335.4336,0
522,-161.942408,-83.71494754,561,-207613.8582,-636791.0909,0
523,-161.7391985,-83.71105322,562,-210001.3286,-636445.6161,0
524,-161.5351857,-83.70794826,563,-212371.1831,-636008.2909,0
525,-161.330382,-83.70544235,564,-214728.8829,-635498.5947,0
526,-161.1284499,-83.70132958,565,-217109.3204,-635153.3946,0
527,-160.9273282,-83.6973601,566,-219476.013,-634787.9493,0
528,-160.7275093,-83.69230729,567,-221866.568,-634527.9455,0
529,-160.5240153,-83.68908537,568,-224233.4792,-634060.2917,0
530,-160.3202029,-83.68687612,569,-226566.9739,-633480.7532,0
531,-160.1206577,-83.68208151,570,-228945.9149,-633169.2847,0
532,-159.9157902,-83.68063526,571,-231261.444,-632491.6512,0
533,-159.7122787,-83.67783356,572,-233610.2836,-631946.8313,0
534,-159.5176573,-83.6710535,573,-236008.8436,-631827.8473,0
535,-159.3151805,-83.66845285,574,-238338.2601,-631249.6648,0
536,-159.1161251,-83.66346688,575,-240719.6706,-630915.242,0
537,-158.9124686,-83.66134061,576,-243042.406,-630267.4599,0
538,-158.7095536,-83.65850766,577,-245382.8268,-629684.6187,0
539,-158.5099519,-83.65360666,578,-247766.6829,-629312.8978,0
540,-158.308423,-83.65029981,579,-250109.1659,-628765.6241,0
541,-158.1045761,-83.64885923,580,-252401.9635,-628014.5364,0
542,-157.9095209,-83.6425663,581,-254791.1831,-627774.2613,0
543,-157.7104874,-83.63772813,582,-257166.3451,-627363.402,0
544,-157.5106027,-83.6336024,583,-259521.939,-626869.468,0
545,-157.3181274,-83.62628102,584,-261927.7985,-626715.4341,0
546,-157.1204684,-83.62152626,585,-264285.6775,-626275.8846,0
547,-156.9279534,-83.61446839,586,-266683.8309,-626077.718,0
548,-156.738367,-83.60939894,587,-268967.7874,-625689.1867,0
549,-156.6581541,-83.59129578,588,-270609.412,-627086.9396,0
550,-156.6929836,-83.56926846,589,-271158.8336,-629411.5893,0
551,-156.7548925,-83.54779656,590,-271383.5328,-631811.0284,0
552,-156.806686,-83.52596949,591,-271730.2841,-634198.6321,0
553,-156.8508764,-83.50393872,592,-272165.982,-636571.3131,0
554,-156.8875261,-83.48173208,593,-272689.6623,-638926.4807,0
555,-156.9317873,-83.45971012,594,-273117.5388,-641300.7671,0
556,-156.9788245,-83.43776954,595,-273507.3412,-643681.3935,0
557,-157.0226762,-83.41574886,596,-273932.6978,-646055.7828,0
558,-157.0700341,-83.39382698,597,-274310.8059,-648438.3149,0
559,-157.1106541,-83.37172942,598,-274769.014,-650806.9367,0
560,-157.1516761,-83.34964577,599,-275218.8607,-653177.1418,0
561,-157.1944346,-83.32760875,600,-275643.6738,-655552.1336,0
562,-157.2337237,-83.30548903,601,-276108.3727,-657919.5959,0
563,-157.2935747,-83.28402956,602,-276305.7719,-660322.2012,0
564,-157.3474939,-83.26234978,603,-276576.1448,-662719.0683,0
565,-157.3959462,-83.24050636,604,-276912.4497,-665106.7925,0
566,-157.4510434,-83.21887903,605,-277158.6649,-667506.4339,0
567,-157.4930334,-83.19687029,606,-277569.3795,-669881.3722,0
568,-157.5306534,-83.17473474,607,-278033.232,-672248.6332,0
569,-157.5769011,-83.15283655,608,-278382.8547,-674635.3275,0
570,-157.6048782,-83.13053505,609,-278961.1163,-676973.9905,0
571,-157.6342876,-83.10824082,610,-279519.9029,-679319.6977,0
572,-157.6486218,-83.08576459,611,-280263.1149,-681610.4756,0
573,-157.6894605,-83.06373071,612,-280670.8806,-683987.9113,0
574,-157.7332349,-83.04177966,613,-281036.897,-686372.5344,0
575,-157.7729694,-83.01971981,614,-281452.4139,-688749.0798,0
576,-157.8161045,-82.99776316,615,-281819.6061,-691133.0981,0
577,-157.8564304,-82.97572933,616,-282220.4975,-693511.9103,0
578,-157.8933942,-82.95360814,617,-282662.548,-695883.7391,0
579,-157.9384008,-82.93171803,618,-282994.382,-698273.3256,0
580,-157.9770306,-82.90965256,619,-283407.6611,-700649.7446,0
581,-158.0255375,-82.88788711,620,-283684.6891,-703046.2741,0
582,-158.0739344,-82.86613222,621,-283958.8157,-705442.2294,0
583,-158.1143184,-82.84412102,622,-284338.3152,-707824.8563,0
584,-158.1478756,-82.82194908,623,-284805.6301,-710190.4325,0
585,-158.1821572,-82.7997899,624,-285260.7754,-712559.1895,0
586,-158.2138604,-82.77756976,625,-285747.8,-714921.9878,0
587,-158.2572226,-82.75567169,626,-286073.6005,-717311.8529,0
588,-158.3179671,-82.73482366,627,-286136.15,-719685.2375,0
589,-158.4768229,-82.72663115,628,-284460.9201,-721290.3339,0
590,-158.6538528,-82.72933959,629,-282125.5873,-721896.1914,0
591,-158.8302124,-82.73265954,630,-279774.078,-722430.2886,0
592,-159.0062039,-82.73614935,631,-277420.0968,-722938.0218,0
593,-159.1802719,-82.74027356,632,-275065.8249,-723365.5049,0
594,-159.3526636,-82.74604126,633,-272670.7585,-723613.0161,0
595,-159.526465,-82.75129617,634,-270278.0546,-723910.6643,0
596,-159.6993457,-82.75713408,635,-267876.077,-724137.7198,0
597,-159.8721421,-82.76307579,636,-265472.4419,-724346.0741,0
598,-160.048959,-82.76650196,637,-263110.8813,-724817.6915,0
599,-160.2253821,-82.77047797,638,-260734.043,-725224.546,0
600,-160.4030157,-82.77360319,639,-258372.3614,-725714.7586,0
601,-160.5765793,-82.77925212,640,-255972.0415,-725924.7515,0
602,-160.75544,-82.78101004,641,-253642.7508,-726542.9099,0
603,-160.9318913,-82.78527541,642,-251255.1281,-726889.7631,0
604,-161.1086083,-82.78941972,643,-248868.5929,-727242.2019,0
605,-161.2870284,-82.79219222,644,-246507.6853,-727733.0212,0
606,-161.464207,-82.79530451,645,-244150.3694,-728176.4732,0
607,-161.6383348,-82.80079871,646,-241751.2773,-728357.8397,0
608,-161.8155286,-82.80460016,647,-239370.8103,-728716.033,0
609,-161.9906146,-82.80993735,648,-236966.5214,-728901.6741,0
610,-162.1689237,-82.81303401,649,-234595.6403,-729320.5656,0
611,-162.3492053,-82.81371283,650,-232277.6743,-729985.9817,0
612,-162.526309,-82.81700575,651,-229914.4841,-730364.8068,0
613,-162.7044097,-82.82014278,652,-227543.4101,-730755.867,0
614,-162.8825953,-82.82362165,653,-225160.2933,-731104.6676,0
615,-163.0616386,-82.82661541,654,-222781.3615,-731498.6469,0
616,-163.2418001,-82.82846625,655,-220423.1022,-732006.1535,0
617,-163.4201283,-82.83206965,656,-218033.8485,-732319.5853,0
618,-163.5991123,-82.83537028,657,-215645.5308,-732658.7477,0
619,-163.7799859,-82.83561546,658,-213324.2552,-733310.6957,0
620,-163.9597306,-82.83831145,659,-210943.1058,-733699.4241,0
621,-164.1375613,-82.84252547,660,-208541.7996,-733917.4185,0
622,-164.3183942,-82.84396214,661,-206182.9279,-734424.1325,0
623,-164.4989901,-82.84556097,662,-203821.3453,-734905.7283,0
624,-164.6771829,-82.84954392,663,-201422.2933,-735125.5641,0
625,-164.858236,-82.85089038,664,-199060.729,-735619.49,0
626,-165.0384087,-82.85314975,665,-196684.1813,-736008.5613,0
627,-165.2174869,-82.8561025,666,-194302.3164,-736314.6066,0
628,-165.3988783,-82.85660246,667,-191956.7963,-736874.3517,0
629,-165.5800383,-82.85809894,668,-189586.1398,-737322.7233,0
630,-165.7606345,-82.86035143,669,-187201.9536,-737683.3238,0
631,-165.9414928,-82.86233925,670,-184820.8742,-738064.5042,0
632,-166.1221536,-82.86462794,671,-182434.087,-738406.1629,0
633,-166.3031536,-82.86659521,672,-180050.743,-738774.548,0
634,-166.4837279,-82.86914651,673,-177657.7991,-739073.2432,0
635,-166.6650237,-82.87086115,674,-175276.0704,-739453.4007,0
636,-166.8412147,-82.87620861,675,-172871.2554,-739432.467,0
637,-167.0213609,-82.87386608,676,-170601.7421,-740216.2735,0
638,-167.2018921,-82.87660037,677,-168203.8545,-740465.2119,0
639,-167.3839098,-82.87661266,678,-165850.4059,-740994.5436,0
640,-167.5656702,-82.8779003,679,-163469.2782,-741382.5743,0
641,-167.7477181,-82.87804438,680,-161109.5684,-741883.1823,0
642,-167.9293024,-82.87966336,681,-158721.3765,-742220.8716,0
643,-168.1102884,-82.88200837,682,-156324.4316,-742473.3253,0
644,-168.2923889,-82.88237196,683,-153955.9938,-742928.3683,0
645,-168.4743809,-82.88330826,684,-151575.4223,-743315.6035,0
646,-168.6566039,-82.88330837,685,-149210.6232,-743793.9009,0
647,-168.8386638,-82.88270558,686,-146858.9044,-744327.4647,0
648,-169.0204971,-82.88250703,687,-144500.0191,-744810.6141,0
649,-169.2025586,-82.88320137,688,-142118.704,-745193.1294,0
650,-169.3845687,-82.88400498,689,-139734.935,-745556.4296,0
651,-169.5664372,-82.88548365,690,-137339.0722,-745840.8229,0
652,-169.7485895,-82.88593257,691,-134958.699,-746226.4692,0
653,-169.9296359,-82.88816437,692,-132558.3593,-746414.3787,0
654,-170.1117001,-82.88870395,693,-130175.9716,-746775.0275,0
655,-170.2937459,-82.88999985,694,-127779.2439,-747048.3685,0
656,-170.476141,-82.89000252,695,-125400.4039,-747451.0728,0
657,-170.658536,-82.8900014,696,-123020.3603,-747846.6023,0
658,-170.8408624,-82.88974664,697,-120644.2804,-748261.1662,0
659,-171.0229151,-82.88860235,698,-118285.217,-748761.5063,0
660,-171.2047791,-82.88768787,699,-115922.9038,-749229.7573,0
661,-171.3854304,-82.88695487,700,-113571.7729,-749668.9767,0
662,-171.5661507,-82.88723498,701,-111202.2421,-749993.8628,0
663,-171.7476624,-82.88580944,702,-108847.59,-750493.1395,0
664,-171.9296657,-82.88479407,703,-106478.2926,-750942.5402,0
665,-172.1115335,-82.88334882,704,-104115.3201,-751429.7171,0
666,-172.2936587,-82.88300132,705,-101731.2197,-751793.6684,0
667,-172.4758739,-82.88300027,706,-99339.8291,-752113.5089,0
668,-172.658089,-82.88299766,707,-96947.4544,-752425.9066,0
669,-172.8402757,-82.88288035,708,-94555.999,-752742.8102,0
670,-173.0221145,-82.88174361,709,-92181.3148,-753159.6813,0
671,-173.204017,-82.88290893,710,-89774.9884,-753324.8918,0
672,-173.3861255,-82.88249889,711,-87385.2233,-753649.951,0
673,-173.5679559,-82.88109422,712,-85009.8648,-754072.6346,0
674,-173.7493122,-82.87914904,713,-82645.2361,-754544.5621,0
675,-173.9302345,-82.87809428,714,-80274.1279,-754913.8478,0
676,-174.1118897,-82.87793177,715,-77882.0699,-755181.8347,0
677,-174.2938125,-82.87740184,716,-75489.495,-755481.6631,0
678,-174.475884,-82.87740016,717,-73088.4052,-755717.9134,0
679,-174.6521876,-82.87224141,718,-70814.0385,-756488.1028,0
680,-174.8337375,-82.87179733,719,-68420.9195,-756755.9511,0
681,-175.0098053,-82.8663035,720,-66146.1835,-757547.4851,0
682,-175.1915685,-82.86621143,721,-63743.4614,-757763.3169,0
683,-175.3727437,-82.86446205,722,-61362.1025,-758147.4241,0
684,-175.5532513,-82.86220397,723,-58992.0027,-758577.5564,0
685,-175.7348017,-82.86174011,724,-56591.7293,-758810.105,0
686,-175.9146582,-82.85891431,725,-54230.9963,-759285.2169,0
687,-176.0941586,-82.8559088,726,-51873.8672,-759771.8203,0
688,-176.2733311,-82.85265814,727,-49520.2751,-760276.9634,0
689,-176.4531758,-82.85009471,728,-47150.5619,-760702.0682,0
690,-176.634173,-82.84867752,729,-44756.167,-760998.4048,0
691,-176.815408,-82.84830253,730,-42351.0229,-761176.1794,0
692,-176.9937008,-82.84467087,731,-40002.5497,-761691.8412,0
693,-177.1729709,-82.84142472,732,-37636.2459,-762159.7499,0
694,-177.3521905,-82.83819979,733,-35267.9719,-762618.0093,0
695,-177.529922,-82.83397428,734,-32921.6261,-763174.8806,0
696,-177.7097507,-82.83180695,735,-30535.4201,-763505.8775,0
697,-177.8904997,-82.8311935,736,-28129.0796,-763663.9188,0
698,-178.0696613,-82.82841784,737,-25750.991,-764044.5984,0
699,-178.2469176,-82.8239919,738,-23401.6119,-764593.3705,0
700,-178.4250072,-82.82027804,739,-21035.865,-765059.1523,0
701,-178.602422,-82.81612889,740,-18677.5981,-765563.8971,0
702,-178.7821529,-82.81520498,741,-16278.1145,-765717.4332,0
703,-178.961142,-82.81253254,742,-13891.1538,-766050.0991,0
704,-179.1376248,-82.80788788,743,-11538.9704,-766585.5619,0
705,-179.312386,-82.80258613,744,-9207.5131,-767183.7412,0
706,-179.4918858,-82.80074326,745,-6805.7368,-767405.7595,0
707,-179.6681592,-82.79660772,746,-4447.3047,-767865.0214,0
708,-179.8411288,-82.79074813,747,-2130.9252,-768501.159,0
709,179.9801487,-82.78836074,748,266.3526,-768759.2082,0
710,179.8024945,-82.78527922,749,2651.1366,-769084.0093,0
711,179.6263002,-82.78085688,750,5019.2679,-769544.8295,0
712,179.4489429,-82.77735949,751,7404.9367,-769899.3598,0
713,179.2722965,-82.77338259,752,9783.9425,-770297.8549,0
714,179.0950617,-82.76991158,753,12172.5357,-770634.8143,0
715,178.9186271,-82.76589054,754,14553.651,-771023.3395,0
716,178.7411113,-82.76280394,755,16949.6359,-771304.3435,0
717,178.5674303,-82.75728694,756,19302.3544,-771838.8577,0
718,178.3918747,-82.75296919,757,21680.1422,-772237.3658,0
719,178.2139249,-82.7508843,758,24085.4015,-772389.0207,0
720,178.0379723,-82.74689144,759,26471.8633,-772737.9002,0
721,177.8619341,-82.7431505,760,28860.8464,-773052.4553,0
722,177.6881457,-82.73795377,761,31227.9225,-773516.3125,0
723,177.5123363,-82.73413981,762,33618.9615,-773824.0876,0
724,177.3359715,-82.73079787,763,36017.3435,-774073.7277,0
725,177.1611422,-82.72634423,764,38402.7142,-774435.6303,0
726,176.9864403,-82.72187995,765,40788.9669,-774791.4084,0
727,176.8115868,-82.71757805,766,43178.8302,-775122.3903,0
728,176.6389587,-82.71215874,767,45547.9763,-775566.99,0
729,176.4654634,-82.70726771,768,47928.4591,-775947.2684,0
730,176.2911831,-82.70282377,769,50319.2066,-776271.8642,0
731,176.118635,-82.6974727,770,52695.4562,-776687.4195,0
732,175.9431618,-82.69422336,771,55098.4472,-776868.8157,0
733,175.7707055,-82.68901487,772,57477.5697,-777254.6296,0
734,175.5973181,-82.68431078,773,59868.0121,-777578.4315,0
735,175.4258806,-82.67861355,774,62242.933,-778002.8129,0
736,175.2580327,-82.67152259,775,64584.4754,-778572.4452,0
737,175.0832487,-82.66816414,776,66990.0169,-778729.4469,0
738,174.9135185,-82.66192903,777,69355.6751,-779191.3953,0
739,174.7472651,-82.65462753,778,71687.7823,-779764.013,0
740,174.5734691,-82.65089261,779,74090.4704,-779940.395,0
741,174.4028151,-82.64519153,780,76472.6043,-780322.7222,0
742,174.2313377,-82.64000097,781,78863.4074,-780642.351,0
743,174.0598603,-82.63490605,782,81255.7517,-780944.49,0
744,173.8903201,-82.62885169,783,83635.1108,-781344.0969,0
745,173.7208504,-82.62282919,784,86016.212,-781733.1794,0
746,173.5484033,-82.61875364,785,88417.6053,-781903.625,0
747,173.3797558,-82.61275067,786,90792.6918,-782277.3649,0
748,173.2118684,-82.6062052,787,93167.2157,-782702.7146,0
749,173.0442013,-82.59961835,788,95542.5363,-783125.6213,0
750,172.8732985,-82.59473383,789,97942.8045,-783355.2353,0
751,172.7072198,-82.58763668,790,100309.3398,-783820.5447,0
752,172.5424644,-82.58009702,791,102667.4219,-784327.9882,0
753,172.3736773,-82.5743285,792,105059.3496,-784633.3078,0
754,172.2044001,-82.56905322,793,107453.5314,-784878.1831,0
755,172.0409316,-82.56118678,794,109808.8321,-785401.2085,0
756,171.8756104,-82.55410711,795,112181.5202,-785830.2962,0
757,171.7086874,-82.54770568,796,114569.1247,-786177.2819,0
758,171.5422866,-82.54114181,797,116955.0878,-786535.2678,0
759,171.3784431,-82.53364478,798,119323.9291,-786989.9769,0
760,171.2148553,-82.52609895,799,121693.6103,-787443.2693,0
761,171.0513902,-82.51856791,800,124064.9203,-787888.149,0
762,170.8882239,-82.51102588,801,126435.8321,-788327.7269,0
763,170.7219585,-82.50479929,802,128830.2462,-788614.4385,0
764,170.5599865,-82.4969162,803,131197.3183,-789078.4094,0
765,170.3996954,-82.48851437,804,133554.1297,-789593.897,0
766,170.2430787,-82.47913789,805,135881.8389,-790213.7793,0
767,170.0817893,-82.47174152,806,138241.9689,-790607.0398,0
768,169.9220143,-82.4635237,807,140599.8507,-791083.4551,0
769,169.7573188,-82.45712066,808,142994.9426,-791349.6648,0
770,169.59545,-82.4496004,809,145375.2432,-791733.291,0
771,169.4313737,-82.44329133,810,147765.6208,-791976.7977,0
772,169.2739751,-82.43443868,811,150116.8638,-792497.7886,0
773,169.1123529,-82.4270016,812,152501.9565,-792851.9794,0
774,168.9496658,-82.42023465,813,154891.2522,-793125.8246,0
775,168.789465,-82.41268172,814,157265.2398,-793481.7461,0
776,168.6312202,-82.40421243,815,159634.6425,-793932.0932,0
777,168.4684878,-82.39746966,816,162033.0482,-794181.8488,0
778,168.3125505,-82.38839394,817,164390.471,-794688.1406,0
779,168.1504901,-82.38153334,818,166788.1977,-794937.8708,0
780,167.9914324,-82.37414604,819,169158.6948,-795244.3428,0
781,167.8387661,-82.36432911,820,171498.16,-795816.8544,0
782,167.6803041,-82.35627308,821,173882.2629,-796181.0187,0
783,167.5199972,-82.34892885,822,176278.8933,-796458.0994,0
784,167.3609112,-82.34118622,823,178670.7785,-796773.3751,0
785,167.2048238,-82.33250521,824,181046.2789,-797188.8275,0
786,167.0456824,-82.32512547,825,183436.6917,-797451.8782,0
787,166.8924847,-82.31586947,826,185792.7068,-797922.467,0
788,166.7345436,-82.30809589,827,188182.274,-798216.3,0
789,166.5759589,-82.30068182,828,190574.9174,-798463.4914,0
790,166.4207493,-82.29217026,829,192950.8761,-798828.9919,0
791,166.2591209,-82.28629738,830,195352.7255,-798891.5162,0
792,166.1135309,-82.27509459,831,197669.5926,-799555.4429,0
793,165.9588997,-82.26635837,832,200053.3772,-799925.3168,0
794,165.8066979,-82.25692598,833,202424.9173,-800368.9046,0
795,165.6524113,-82.24822228,834,204810.056,-800722.5963,0
796,165.4938226,-82.24112461,835,207215.697,-800887.4248,0
797,165.3461329,-82.2308566,836,209557.206,-801412.9254,0
798,165.1967293,-82.22087113,837,211919.069,-801896.1324,0
799,165.0509742,-82.20997379,838,214258.939,-802480.3318,0
800,164.9003938,-82.20040657,839,216633.7324,-802902.2472,0
801,164.7536884,-82.18982504,840,218986.4191,-803436.6902,0
802,164.603108,-82.18048669,841,221362.3371,-803821.2067,0
803,164.4527374,-82.17128451,842,223734.9435,-804185.5775,0
804,164.3408783,-82.15624836,843,225738.563,-805295.5887,0
805,164.3151066,-82.13439186,844,226732.6911,-807444.4001,0
806,164.3291594,-82.11196579,845,227182.4891,-809809.2794,0
807,164.3487101,-82.08958079,846,227552.0393,-812192.0977,0
808,164.3594899,-82.06707412,847,228048.2072,-814552.9529,0
809,164.3787846,-82.04467682,848,228418.9545,-816936.7742,0
810,164.3970246,-82.0222724,849,228803.4268,-819317.5186,0
811,164.4135052,-81.9998642,850,229211.7629,-821692.0026,0
812,164.4290444,-81.97742391,851,229633.2317,-824066.3835,0
813,164.4513929,-81.95508774,852,229952.2392,-826457.7196,0
814,164.4652578,-81.93262382,853,230395.8175,-828828.5509,0
815,164.4834519,-81.91023124,854,230773.4297,-831209.7936,0
816,164.4928041,-81.88771986,855,231281.607,-833567.9863,0
817,164.5015429,-81.8652093,856,231797.9627,-835923.8622,0
818,164.5126172,-81.84272505,857,232278.7011,-838286.7334,0
819,164.5253727,-81.82024733,858,232733.6972,-840656.0404,0
820,164.5340433,-81.79773078,859,233248.8794,-843013.0306,0
821,164.544772,-81.77523418,860,233732.435,-845376.5983,0
822,164.5507125,-81.75270118,861,234287.0127,-847724.6168,0
823,164.5577415,-81.73017639,862,234824.7408,-850076.4368,0
824,164.5669067,-81.70768251,863,235329.2515,-852434.0514,0
825,164.5787788,-81.6852063,864,235792.1426,-854801.2304,0
826,164.5864161,-81.66268638,865,236318.6786,-857155.7462,0
827,164.5978148,-81.64020324,866,236787.1358,-859522.2345,0
828,164.6017619,-81.6176776,867,237367.9784,-861862.5274,0
829,164.6013934,-81.59513245,868,238014.162,-864187.0562,0
830,164.6121865,-81.57265397,869,238489.6947,-866551.2389,0
831,164.6216343,-81.55015287,870,238985.4074,-868912.4181,0
832,164.6300004,-81.52764307,871,239497.0602,-871270.2267,0
833,164.6394284,-81.50514726,872,239991.4598,-873631.2714,0
834,164.6553227,-81.4827283,873,240384.0647,-876011.771,0
835,164.6663726,-81.46026021,874,240851.0445,-878377.3295,0
836,164.6726012,-81.43775779,875,241392.2214,-880726.4017,0
837,164.6903227,-81.41537577,876,241752.3644,-883111.748,0
838,164.7094488,-81.39302122,877,242088.5892,-885500.5641,0
839,164.7241143,-81.37058975,878,242494.5587,-887878.8358,0
840,164.7433536,-81.34825931,879,242825.4287,-890266.3928,0
841,164.7646971,-81.32597787,880,243120.5786,-892658.2038,0
842,164.7771105,-81.30351893,881,243558.487,-895030.8108,0
843,164.7891244,-81.281056,882,244001.7675,-897402.4258,0
844,164.80303,-81.25862381,883,244413.5095,-899779.2268,0
845,164.8228591,-81.2362966,884,244727.9184,-902170.8053,0
846,164.8479626,-81.21409094,885,244954.0477,-904572.7671,0
847,164.8695434,-81.1918011,886,245236.2504,-906968.7908,0
848,164.8856467,-81.16940358,887,245606.6421,-909352.8766,0
849,164.8981134,-81.14695342,888,246035.068,-911727.1364,0
850,164.9203718,-81.12468871,889,246301.103,-914124.6253,0
851,164.9444522,-81.10246687,890,246534.992,-916525.9322,0
852,164.9819575,-81.08073943,891,246537.8861,-918934.3226,0
853,165.0175348,-81.05891398,892,246571.465,-921345.0154,0
854,165.0408587,-81.03671291,893,246810.0967,-923742.2705,0
855,165.0591413,-81.01437061,894,247132.2223,-926132.8122,0
856,165.0789272,-80.99205969,895,247427.6395,-928526.9662,0
857,165.0964478,-80.9697038,896,247759.494,-930916.3617,0
858,165.1204698,-80.9474999,897,247979.8436,-933318.5268,0
