OID_,Field1,Field2,Field3,Field4,Field5
531,588,-37.195999999999998,74.197000000000003,2960,-100
532,589,-37.176000000000002,74.204999999999998,2949,-106
533,590,-37.155999999999999,74.212000000000003,2945,-186
534,593,-37.101999999999997,74.233999999999995,2937,-77
535,594,-37.079999999999998,74.244000000000000,2932,-78
536,595,-37.061999999999998,74.250000000000000,2931,-64
537,596,-37.039999999999999,74.257999999999996,2929,-98
538,597,-37.021999999999998,74.265000000000001,2934,-62
539,598,-37.000000000000000,74.272999999999996,2934,-58
540,599,-36.579999999999998,74.281000000000006,2936,-70
541,600,-36.563000000000002,74.287000000000006,2941,-4
542,601,-36.540999999999997,74.295000000000002,2947,388
543,602,-36.526000000000003,74.301000000000002,2945,701
544,603,-36.503000000000000,74.308999999999997,2938,274
545,604,-36.482999999999997,74.317999999999998,2929,380
546,605,-36.466000000000001,74.325000000000003,2917,348
547,606,-36.444000000000003,74.332999999999998,2900,92
548,607,-36.427999999999997,74.338999999999999,2893,13
549,608,-36.408000000000001,74.346000000000004,2898,NaN
550,609,-36.386000000000003,74.355000000000004,2896,-11
551,610,-36.369999999999997,74.361999999999995,2895,-37
552,611,-36.345999999999997,74.369000000000000,2897,-22
553,612,-36.328000000000003,74.376000000000005,2901,4
554,613,-36.305999999999997,74.384000000000000,2893,-2
555,614,-36.286000000000001,74.393000000000001,2888,-20
556,615,-36.270000000000003,74.397999999999996,2884,7
557,616,-36.247000000000000,74.406999999999996,2879,16
558,617,-36.231000000000002,74.411000000000001,2874,-2
559,618,-36.210999999999999,74.420000000000002,2866,-12
560,619,-36.188000000000002,74.429000000000002,2862,-19
561,620,-36.168999999999997,74.433999999999997,2869,-18
562,621,-36.148000000000003,74.441999999999993,2870,-20
563,622,-36.131999999999998,74.448999999999998,2869,-25
564,624,-36.088999999999999,74.463999999999999,2868,-29
565,625,-36.070000000000000,74.469999999999999,2871,19
566,626,-36.048999999999999,74.477999999999994,2871,-18
567,627,-36.029000000000003,74.486000000000004,2867,-37
568,628,-36.006999999999998,74.492999999999995,2864,1
569,629,-35.585999999999999,74.500000000000000,2861,18
570,638,-35.570000000000000,74.507000000000005,2856,20
571,631,-35.549999999999997,74.513999999999996,2852,1
572,632,-35.530999999999999,74.521000000000001,2850,8
573,633,-35.509000000000000,74.528999999999996,2853,5
574,634,-35.485999999999997,74.537000000000006,2851,32
575,635,-35.465000000000003,74.543999999999997,2846,47
576,636,-35.445999999999998,74.552000000000007,2841,88
577,637,-35.427999999999997,74.558000000000007,2841,125
578,638,-35.406999999999996,74.566000000000003,2839,154
579,639,-35.386000000000003,74.572999999999993,2845,181
580,640,-35.366999999999997,74.579999999999998,2848,214
581,641,-35.345999999999997,74.587000000000003,2853,288
582,642,-35.326000000000001,74.593999999999994,2846,277
583,644,-35.280999999999999,75.009000000000000,2835,276
584,645,-35.262999999999998,75.013999999999996,2831,351
585,646,-35.240000000000002,75.022000000000006,2833,414
586,647,-35.223999999999997,75.028999999999996,2831,531
587,648,-35.204000000000001,75.036000000000001,2824,847
588,649,-35.182000000000002,75.045000000000002,2814,275
589,650,-35.161999999999999,75.052000000000007,2807,219
590,651,-35.137000000000000,75.058999999999997,2807,251
591,652,-35.118000000000002,75.063999999999993,2807,246
592,653,-35.097999999999999,75.072999999999993,2796,262
593,655,-35.055999999999997,75.087000000000003,2798,283
594,657,-35.015999999999998,75.100999999999999,2795,348
595,658,-34.591999999999999,75.108999999999995,2788,407
596,659,-34.572000000000003,75.117000000000004,2783,416
597,660,-34.551000000000002,75.123000000000005,2776,431
598,707,-33.088999999999999,75.465000000000003,2570,330
599,708,-33.061999999999998,75.472999999999999,2565,379
600,709,-33.039000000000001,75.481999999999999,2562,322
601,718,-33.014000000000003,75.489000000000004,2556,284
602,711,-32.585000000000001,75.495999999999995,2554,282
603,712,-32.567000000000000,75.503000000000000,2550,355
604,713,-32.543999999999997,75.509000000000000,2540,342
605,714,-32.514000000000003,75.518000000000001,2533,259
606,715,-32.497000000000000,75.524000000000001,2526,289
607,716,-32.469000000000001,75.531999999999996,2527,222
608,717,-32.444000000000003,75.539000000000001,2524,27
609,719,-32.393999999999998,75.554000000000002,2519,164
610,721,-32.347999999999999,75.566999999999993,2511,136
611,722,-32.326000000000001,75.573999999999998,2506,101
612,723,-32.298999999999999,75.581999999999994,2499,39
613,725,-32.252000000000002,75.596000000000004,2496,154
614,727,-32.206000000000003,76.010999999999996,2487,285
615,729,-32.152000000000001,76.025999999999996,2474,142
616,730,-32.131000000000000,76.030000000000001,2469,153
617,731,-32.104999999999997,76.039000000000001,2465,198
618,732,-32.081000000000003,76.046000000000006,2464,226
619,733,-32.055000000000000,76.052999999999997,2459,280
620,734,-32.029000000000003,76.061000000000007,2454,239
621,735,-32.011000000000003,76.066999999999993,2454,206
622,736,-31.581000000000000,76.075000000000003,2449,317
623,737,-31.561000000000000,76.081000000000003,2440,227
624,738,-31.536999999999999,76.088999999999999,2436,247
625,739,-31.510999999999999,76.094999999999999,2431,286
626,741,-31.459000000000000,76.108999999999995,2419,175
627,742,-31.437999999999999,76.114999999999995,2420,188
628,743,-31.414000000000001,76.122000000000000,2419,354
629,744,-31.390999999999998,76.129999999999995,2409,350
630,746,-31.341000000000001,76.144000000000005,2395,351
631,747,-31.321000000000002,76.149000000000001,2391,374
632,748,-31.292999999999999,76.156999999999996,2386,194
633,749,-31.265999999999998,76.164000000000001,2385,195
634,750,-31.242999999999999,76.168999999999997,2378,222
635,751,-31.216999999999999,76.177999999999997,2376,298
636,752,-31.199000000000002,76.183999999999997,2371,416
637,754,-31.138999999999999,76.198999999999998,2354,509
638,755,-31.116000000000000,76.204999999999998,2347,448
639,756,-31.088999999999999,76.212999999999994,2342,392
640,757,-31.067000000000000,76.218999999999994,2336,535
641,758,-31.042000000000002,76.225999999999999,2332,616
642,759,-31.012000000000000,76.233000000000004,2316,541
643,760,-30.591999999999999,76.239999999999995,2300,357
644,761,-30.562999999999999,76.247000000000000,2303,256
645,762,-30.539999999999999,76.253000000000000,2291,203
646,763,-30.510999999999999,76.260999999999996,2291,165
647,764,-30.484000000000002,76.268000000000001,2294,379
648,765,-30.463000000000001,76.275000000000006,2285,334
649,766,-30.436000000000000,76.284000000000006,2278,438
650,767,-30.416000000000000,76.287999999999997,2269,401
651,768,-30.384000000000000,76.296000000000006,2258,353
652,770,-30.334000000000000,76.308000000000007,2249,226
653,771,-30.306000000000001,76.316000000000003,2244,193
654,772,-30.283999999999999,76.322000000000003,2242,164
655,773,-30.257000000000001,76.328999999999994,2240,122
656,774,-30.228999999999999,76.335999999999999,2237,224
657,775,-30.206000000000000,76.341999999999999,2232,328
658,776,-30.180000000000000,76.349000000000004,2224,483
659,777,-30.157000000000000,76.355999999999995,2218,400
660,778,-30.126999999999999,76.363000000000000,2201,337
661,779,-30.100999999999999,76.370000000000005,2198,308
662,780,-30.077000000000002,76.376999999999995,2194,244
663,782,-30.026000000000000,76.390000000000001,2188,187
664,783,-29.597999999999999,76.397000000000006,2181,395
665,784,-29.573000000000000,76.403999999999996,2175,439
666,785,-29.545000000000002,76.411000000000001,2160,238
667,786,-29.513999999999999,76.420000000000002,2157,282
668,787,-29.492000000000001,76.424000000000007,2152,204
669,788,-29.463999999999999,76.430999999999997,2148,155
670,789,-29.437000000000001,76.438000000000002,2143,261
671,790,-29.411000000000001,76.444999999999993,2136,194
672,792,-29.361000000000001,76.457999999999998,2119,106
673,793,-29.326000000000001,76.465999999999994,2112,23
674,794,-29.295000000000002,76.474999999999994,2110,133
675,795,-29.271000000000001,76.480000000000004,2101,158
676,797,-29.218000000000000,76.492000000000004,2090,180
677,798,-29.190000000000001,76.500000000000000,2081,285
678,799,-29.158999999999999,76.509000000000000,2069,242
679,800,-29.135000000000002,76.513000000000005,2065,266
680,801,-29.103000000000002,76.522999999999996,2063,327
681,802,-29.079000000000001,76.528999999999996,2054,431
682,803,-29.048999999999999,76.536000000000001,2048,599
683,804,-29.018000000000001,76.543000000000006,2043,635
684,805,-28.594000000000001,76.548000000000002,2018,668
685,806,-28.567000000000000,76.555000000000007,1998,555
686,807,-28.542999999999999,76.561000000000007,1967,354
687,808,-28.507000000000001,76.567999999999998,1970,319
688,809,-28.481999999999999,76.576999999999998,1974,376
689,818,-28.459000000000000,76.581999999999994,1981,601
690,811,-28.427000000000000,76.588999999999999,1963,557
691,812,-28.405000000000001,76.594999999999999,1926,388
692,813,-28.376000000000001,77.001999999999995,1934,359
693,814,-28.344999999999999,77.009000000000000,1935,492
694,815,-28.321000000000002,77.015000000000001,1925,453
695,816,-28.288000000000000,77.022000000000006,1917,476
696,817,-28.266999999999999,77.028000000000006,1923,651
697,818,-28.238000000000000,77.034999999999997,1912,713
698,819,-28.204000000000001,77.042000000000002,1892,790
699,820,-28.184999999999999,77.048000000000002,1879,698
700,821,-28.155999999999999,77.054000000000002,1862,706
701,822,-28.131000000000000,77.061000000000007,1850,668
702,823,-28.100000000000001,77.066999999999993,1801,200
703,824,-28.068000000000001,77.075999999999993,1826,315
704,825,-28.045999999999999,77.079999999999998,1815,462
705,826,-28.013000000000002,77.087999999999994,1801,482
706,827,-27.591000000000001,77.093999999999994,1777,502
707,828,-27.559000000000001,77.099999999999994,1785,714
708,829,-27.532000000000000,77.108000000000004,1742,553
709,830,-27.504000000000001,77.114000000000004,1710,94
710,831,-27.471000000000000,77.120000000000005,1709,-132
711,833,-27.416000000000000,77.132000000000005,1737,185
712,834,-27.382999999999999,77.141000000000005,1723,328
713,835,-27.356999999999999,77.146000000000001,1696,235
714,836,-27.326000000000001,77.153999999999996,1693,252
715,837,-27.300000000000001,77.159000000000006,1673,377
716,838,-27.270000000000000,77.165999999999997,1669,440
717,839,-27.231999999999999,77.176000000000002,1625,226
718,340,-27.206000000000000,77.180000000000007,1647,289
719,841,-27.172999999999998,77.188999999999993,1609,-22
720,842,-27.149000000000001,77.192999999999998,1683,-81
721,843,-27.114999999999998,77.201999999999998,1618,30
722,844,-27.082000000000001,77.206999999999994,1649,169
723,845,-27.059000000000001,77.212999999999994,1660,443
724,846,-27.024999999999999,77.221000000000004,1630,282
725,848,-26.559999999999999,77.236000000000004,1560,178
726,849,-26.530000000000001,77.241000000000000,1590,315
727,850,-26.507000000000001,77.245999999999995,1616,423
728,851,-26.471000000000000,77.254000000000005,1575,336
729,852,-26.439000000000000,77.260999999999996,1540,266
730,853,-26.416000000000000,77.266000000000005,1530,69
731,854,-26.381000000000000,77.274000000000001,1528,-97
732,855,-26.353999999999999,77.280000000000001,1533,-119
733,856,-26.323000000000000,77.287999999999997,1522,-77
734,857,-26.291000000000000,77.293999999999997,1498,-99
735,858,-26.268000000000001,77.299000000000007,1485,-89
736,859,-26.236000000000001,77.305000000000007,1488,-76
737,860,-26.210999999999999,77.311999999999998,1487,6
738,861,-26.178999999999998,77.319000000000003,1472,148
739,862,-26.141999999999999,77.325999999999993,1448,208
740,863,-26.120000000000001,77.331999999999994,1464,248
741,864,-26.085999999999999,77.338999999999999,1418,153
742,865,-26.061000000000000,77.343000000000004,1397,196
743,866,-26.027999999999999,77.349999999999994,1409,238
744,867,-25.596000000000000,77.356999999999999,1377,220
745,868,-25.570000000000000,77.363000000000000,1378,226
746,869,-25.533000000000001,77.369000000000000,1364,189
747,870,-25.509000000000000,77.376000000000005,1345,186
748,871,-25.475000000000001,77.382000000000005,1335,221
749,872,-25.440999999999999,77.388999999999996,1332,228
750,873,-25.413000000000000,77.394999999999996,1295,155
751,874,-25.381000000000000,77.402000000000001,1292,148
752,875,-25.353000000000002,77.406999999999996,1295,148
753,876,-25.320000000000000,77.415000000000006,1291,132
754,877,-25.280000000000001,77.421000000000006,1289,119
755,878,-25.257999999999999,77.424999999999997,1274,41
756,879,-25.225999999999999,77.432000000000002,1281,-11
757,880,-25.195000000000000,77.438000000000002,1280,-9
758,881,-25.164999999999999,77.444999999999993,1277,-41
759,882,-25.132000000000001,77.451999999999998,1265,-44
760,883,-25.105000000000000,77.456999999999994,1267,-32
761,884,-25.074000000000002,77.462999999999994,1256,-11
762,885,-25.045000000000002,77.469999999999999,1253,-10
763,886,-25.013999999999999,77.477000000000004,1234,18
764,887,-24.579999999999998,77.483000000000004,1215,47
765,888,-24.553999999999998,77.488000000000000,1190,9
766,889,-24.524999999999999,77.492999999999995,1177,-151
767,890,-24.498000000000001,77.498999999999995,1160,-252
768,891,-24.463999999999999,77.506000000000000,1151,-282
769,892,-24.431000000000001,77.512000000000000,1132,NaN
770,893,-24.402000000000001,77.518000000000001,1128,NaN
771,894,-24.367000000000001,77.524000000000001,1128,NaN
772,895,-24.347000000000001,77.530000000000001,1112,NaN
773,896,-24.311000000000000,77.536000000000001,1111,NaN
774,897,-24.277999999999999,77.540000000000006,1102,829
775,899,-24.219000000000001,77.552000000000007,1052,777
776,900,-24.190000000000001,77.558000000000007,1035,732
777,901,-24.158999999999999,77.564999999999998,1008,822
778,902,-24.126999999999999,77.570999999999998,970,704
779,903,-24.100000000000001,77.576999999999998,953,589
780,904,-24.067000000000000,77.584000000000003,933,347
781,905,-24.039999999999999,77.587000000000003,917,177
782,906,-24.006000000000000,77.594999999999999,920,560
783,907,-23.571999999999999,77.599000000000004,919,705
784,908,-23.545000000000002,78.007000000000005,919,788
785,909,-23.509000000000000,78.012000000000000,876,737
786,910,-23.483000000000001,78.018000000000001,789,NaN
787,911,-23.451000000000001,78.022999999999996,804,NaN
788,912,-23.413000000000000,78.028999999999996,781,NaN
789,913,-23.385999999999999,78.034999999999997,803,NaN
790,914,-23.353999999999999,78.042000000000002,957,NaN
791,915,-23.323000000000000,78.046999999999997,803,NaN
792,916,-23.292000000000002,78.054000000000002,599,NaN
793,917,-23.257000000000001,78.060000000000002,588,55
794,918,-23.228999999999999,78.063999999999993,620,-115
795,919,-23.198000000000000,78.069999999999993,621,21
796,920,-23.169000000000000,78.075000000000003,636,NaN
797,921,-23.131000000000000,78.081999999999994,660,NaN
798,922,-23.102000000000000,78.087999999999994,664,NaN
799,923,-23.071000000000002,78.093999999999994,593,NaN
800,924,-23.035000000000000,78.099999999999994,557,374
801,925,-23.009000000000000,78.102999999999994,627,173
802,926,-22.579000000000001,78.109999999999999,654,95
803,927,-22.542999999999999,78.116000000000000,665,-83
804,928,-22.518000000000001,78.120999999999995,668,-239
805,929,-22.489999999999998,78.126999999999995,669,-271
806,930,-22.462000000000000,78.131000000000000,669,-259
807,931,-22.428999999999998,78.137000000000000,668,-299
808,932,-22.396000000000001,78.143000000000001,668,-348
809,933,-22.370000000000001,78.146000000000001,663,-356
810,934,-22.340000000000000,78.153999999999996,663,-312
811,935,-22.315000000000001,78.156999999999996,648,-214
812,936,-22.283999999999999,78.162999999999997,637,-267
813,937,-22.248000000000001,78.168999999999997,632,-192
814,938,-22.221000000000000,78.173000000000002,612,-306
815,939,-22.190000000000001,78.179000000000002,604,-322
816,940,-22.164999999999999,78.183000000000007,599,-384
817,941,-22.135999999999999,78.189999999999998,584,-381
818,942,-22.103999999999999,78.192999999999998,586,-405
819,943,-22.079000000000001,78.198999999999998,575,-465
820,944,-22.045000000000002,78.203999999999994,564,-480
821,945,-22.013000000000002,78.209000000000003,551,-425
822,946,-21.582000000000001,78.212999999999994,543,-394
823,947,-21.550000000000001,78.219999999999999,530,-369
824,948,-21.523000000000000,78.224000000000004,518,-377
825,950,-21.465000000000000,78.233999999999995,472,-194
826,951,-21.431000000000001,78.239999999999995,447,-136
827,952,-21.402000000000001,78.245999999999995,428,-57
828,953,-21.369000000000000,78.250000000000000,415,106
829,954,-21.338000000000001,78.254999999999995,397,126
830,955,-21.312000000000001,78.260000000000005,363,112
831,956,-21.280000000000001,78.266000000000005,313,-175
832,957,-21.250000000000000,78.271000000000001,296,-162
833,958,-21.224000000000000,78.274000000000001,281,-183
834,959,-21.196999999999999,78.278999999999996,270,-91
835,960,-21.166000000000000,78.284999999999997,230,43
836,961,-21.132000000000001,78.289000000000001,150,NaN
837,962,-21.088000000000001,78.287000000000006,4,NaN
838,963,-21.061000000000000,78.281000000000006,162,NaN
839,964,-21.061000000000000,78.268000000000001,282,NaN
840,965,-21.079000000000001,78.263000000000005,365,NaN
841,966,-21.117000000000001,78.257999999999996,281,NaN
842,967,-21.163000000000000,78.257999999999996,315,NaN
843,968,-21.202000000000002,78.260000000000005,287,NaN
844,969,-21.250000000000000,78.260000000000005,260,160
845,970,-21.282000000000000,78.260000000000005,362,-14
846,971,-21.329000000000001,78.260999999999996,413,-235
847,972,-21.375000000000000,78.260999999999996,427,-332
848,973,-21.410000000000000,78.260999999999996,446,-272
849,974,-21.454999999999998,78.263999999999996,467,-146
850,975,-21.488000000000000,78.268000000000001,460,270
851,976,-21.530000000000001,78.271000000000001,392,NaN
852,977,-21.574000000000002,78.275000000000006,696,NaN
853,978,-22.007000000000001,78.278000000000006,617,NaN
854,979,-22.045999999999999,78.281999999999996,710,NaN
855,980,-22.082000000000001,78.284999999999997,446,NaN
856,981,-22.122000000000000,78.287000000000006,637,NaN
857,982,-22.169000000000000,78.290999999999997,515,NaN
858,983,-22.210000000000001,78.293999999999997,516,NaN
859,984,-22.254999999999999,78.296000000000006,582,NaN
860,985,-22.292999999999999,78.299000000000007,591,NaN
861,986,-22.340000000000000,78.299000000000007,603,NaN
862,987,-22.388000000000002,78.299000000000007,611,NaN
863,988,-22.423999999999999,78.299000000000007,598,NaN
864,989,-22.472999999999999,78.298000000000002,733,NaN
865,990,-22.513999999999999,78.296000000000006,788,NaN
866,991,-22.559000000000001,78.296000000000006,829,NaN
867,992,-23.001000000000001,78.296000000000006,730,NaN
868,993,-23.035000000000000,78.298000000000002,785,NaN
869,994,-23.074999999999999,78.299000000000007,953,NaN
870,995,-23.109000000000002,78.299999999999997,1275,NaN
871,996,-23.148000000000000,78.304000000000002,799,NaN
872,997,-23.189000000000000,78.307000000000002,1023,NaN
873,998,-23.225999999999999,78.308000000000007,1108,NaN
874,999,-23.271000000000001,78.308999999999997,996,NaN
875,1001,-23.350000000000001,78.299999999999997,1008,NaN
876,1002,-23.388999999999999,78.293999999999997,1029,NaN
877,1003,-23.420999999999999,78.287999999999997,1043,NaN
878,1004,-23.459000000000000,78.281000000000006,1054,145
879,1005,-23.486000000000001,78.272000000000006,1066,112
880,1006,-23.523000000000000,78.265000000000001,1058,-124
881,1007,-23.552000000000000,78.254999999999995,1067,243
882,1008,-23.579000000000001,78.247000000000000,1068,436
883,1009,-24.013999999999999,78.239000000000004,1068,NaN
884,1010,-24.036000000000001,78.231999999999999,1079,NaN
885,1011,-24.076000000000001,78.224000000000004,1878,NaN
886,1012,-24.117000000000001,78.215999999999994,1089,NaN
887,1013,-24.155000000000001,78.209999999999994,1095,-139
888,1014,-24.198000000000000,78.203999999999994,1091,-64
889,1015,-24.234000000000002,78.200000000000003,1086,NaN
890,1016,-24.285000000000000,78.198999999999998,1106,NaN
891,1017,-24.331000000000000,78.191000000000003,1099,NaN
892,1018,-24.699999999999999,78.194999999999993,1098,NaN
893,1019,-24.417000000000002,78.191000000000003,1108,-141
894,1020,-24.465000000000000,78.189999999999998,1113,-146
895,1021,-24.510000000000002,78.185000000000002,1109,-159
896,1022,-24.561000000000000,78.183000000000007,1104,-153
897,1023,-25.000000000000000,78.180000000000007,1104,-154
898,1024,-25.050000000000001,78.177000000000007,1113,-170
899,1025,-25.084000000000000,78.174999999999997,1116,-142
900,1026,-25.135999999999999,78.171000000000006,1114,-132
901,1027,-25.184999999999999,78.168999999999997,1116,-78
902,1028,-25.224000000000000,78.165999999999997,1120,-120
903,1029,-25.277999999999999,78.162999999999997,1116,-110
904,1030,-25.312999999999999,78.161000000000001,1111,-91
905,1031,-25.361000000000001,78.156999999999996,1112,-178
906,1032,-25.411000000000001,78.155000000000001,1098,-146
907,1033,-25.449999999999999,78.150999999999996,1108,-142
908,1034,-25.497000000000000,78.149000000000001,1113,-162
909,1035,-25.545000000000002,78.144000000000005,1120,-160
910,1036,-25.593000000000000,78.143000000000001,1146,-169
911,1037,-26.039000000000001,78.138000000000005,1147,-212
912,1038,-26.079999999999998,78.137000000000000,1138,-236
913,1039,-26.123999999999999,78.132000000000005,1151,-263
914,1040,-26.166000000000000,78.131000000000000,1149,-297
915,1041,-26.210999999999999,78.128000000000000,1146,-242
916,1042,-26.257999999999999,78.125000000000000,1149,-249
917,1043,-26.305000000000000,78.122000000000000,1160,-275
918,1044,-26.349000000000000,78.117999999999995,1163,-264
919,1045,-26.387000000000000,78.116000000000000,1167,-274
920,1046,-26.434999999999999,78.113000000000000,1174,-278
921,1047,-26.478999999999999,78.109999999999999,1190,-265
922,1048,-26.520000000000000,78.106999999999999,1198,-370
923,1049,-26.565999999999999,78.103999999999999,1197,-325
924,1050,-27.007000000000001,78.100999999999999,1211,-551
925,1052,-27.106999999999999,78.093999999999994,1226,-203
926,1053,-27.140999999999998,78.090999999999994,1232,-213
927,1054,-27.193000000000001,78.087999999999994,1238,NaN
928,1055,-27.227000000000000,78.085999999999999,1238,NaN
929,1056,-27.277000000000001,78.081999999999994,1270,NaN
930,1057,-27.321999999999999,78.076999999999998,1271,NaN
931,1058,-27.364000000000001,78.075000000000003,1281,207
932,1059,-27.413000000000000,78.070999999999998,1253,413
933,1060,-27.454000000000001,78.069000000000003,1352,124
934,1061,-27.500000000000000,78.066000000000003,1422,-105
935,1062,-27.545999999999999,78.063000000000002,1378,-137
936,1063,-27.584000000000000,78.060000000000002,1377,-191
937,1064,-28.033000000000001,78.055999999999997,1376,-309
938,1065,-28.071000000000002,78.054000000000002,1389,-281
939,1066,-28.122000000000000,78.049999999999997,1383,-82
940,1067,-28.167999999999999,78.046000000000006,1366,153
941,1068,-28.204999999999998,78.043000000000006,1389,296
942,1069,-28.254999999999999,78.040999999999997,1441,339
943,1070,-28.289000000000001,78.036000000000001,1468,225
944,1071,-28.340000000000000,78.033000000000001,1475,404
945,1872,-28.384000000000000,78.028999999999996,1486,448
946,1073,-28.427000000000000,78.027000000000001,1533,210
947,1074,-28.472999999999999,78.022000000000006,1544,192
948,1075,-28.512000000000000,78.019999999999996,1545,305
950,1077,-29.006000000000000,78.012000000000000,1553,417
951,1078,-29.041000000000000,78.007999999999996,1579,271
953,1080,-29.131000000000000,78.001999999999995,1622,88
954,1081,-29.177000000000000,77.599000000000004,1633,-163
955,1082,-29.222999999999999,77.594999999999999,1633,4
956,1083,-29.259000000000000,77.591999999999999,1638,-18
957,1084,-29.306000000000001,77.587999999999994,1654,-57
958,1085,-29.344999999999999,77.585999999999999,1657,-31
959,1086,-29.388999999999999,77.581999999999994,1672,-43
960,1087,-29.431999999999999,77.578000000000003,1684,-60
961,1088,-29.472000000000001,77.573999999999998,1684,2
962,1089,-29.524000000000001,77.570999999999998,1690,29
963,1090,-29.559000000000001,77.567999999999998,1701,35
964,1091,-30.004999999999999,77.564999999999998,1701,227
965,1092,-30.047000000000001,77.560000000000002,1725,210
966,1093,-30.087000000000000,77.558000000000007,1734,251
967,1094,-30.132000000000001,77.554000000000002,1759,248
968,1095,-30.172999999999998,77.551000000000002,1762,255
969,1096,-30.221000000000000,77.546000000000006,1786,207
970,1097,-30.265000000000001,77.543000000000006,1779,246
971,1098,-30.300999999999998,77.539000000000001,1789,267
972,1099,-30.347000000000001,77.536000000000001,1819,120
973,1100,-30.379999999999999,77.531999999999996,1828,171
974,1101,-30.428000000000001,77.528999999999996,1818,282
975,1103,-30.512000000000000,77.521000000000001,1839,343
976,1104,-30.559000000000001,77.518000000000001,1857,220
977,1105,-30.591999999999999,77.513999999999996,1872,42
978,1106,-31.036000000000001,77.510000000000005,1874,224
979,1107,-31.084000000000000,77.506000000000000,1865,185
980,1108,-31.117999999999999,77.503000000000000,1870,195
981,1109,-31.163000000000000,77.498999999999995,1878,193
982,1110,-31.202000000000002,77.497000000000000,1893,183
983,1111,-31.250000000000000,77.492000000000004,1888,262
984,1112,-31.294000000000000,77.488000000000000,1876,301
985,1113,-31.326000000000001,77.484999999999999,1891,372
986,1114,-31.373000000000001,77.480000000000004,1928,307
987,1115,-31.408999999999999,77.477000000000004,1935,318
988,1116,-31.451000000000001,77.472999999999999,1936,274
989,1117,-31.495999999999999,77.468999999999994,1949,260
990,1118,-31.533999999999999,77.465000000000003,1959,233
991,1119,-31.579999999999998,77.462000000000003,1971,185
992,1120,-32.012999999999998,77.457999999999998,1970,163
993,1121,-32.057000000000002,77.454999999999998,1970,331
994,1122,-32.101999999999997,77.448999999999998,1973,320
995,1123,-32.136000000000003,77.445999999999998,1987,314
996,1124,-32.182000000000002,77.442999999999998,2000,281
997,1125,-32.213000000000001,77.438999999999993,2007,334
998,1126,-32.265999999999998,77.435000000000002,2008,372
999,1127,-32.308000000000000,77.430000000000007,2024,342
1000,1128,-32.341000000000001,77.427000000000007,2029,393
1001,1129,-32.387999999999998,77.423000000000002,2044,320
1002,1130,-32.420999999999999,77.420000000000002,2057,288
1003,1131,-32.462000000000003,77.415999999999997,2061,215
1004,1132,-32.506999999999998,77.411000000000001,2075,214
1005,1133,-32.545000000000002,77.408000000000001,2075,135
1006,1134,-32.585999999999999,77.403999999999996,2089,116
1007,1135,-33.018999999999998,77.400999999999996,2098,70
1008,1136,-33.063000000000002,77.396000000000001,2099,125
1009,1137,-33.101999999999997,77.391000000000005,2099,125
1010,1166,-35.033000000000001,77.274000000000001,2277,-72
1011,1167,-35.073000000000000,77.269999999999996,2287,-87
1012,1168,-35.106999999999999,77.268000000000001,2286,12
1013,1171,-35.228999999999999,77.254000000000005,2302,74
1014,1172,-35.270000000000003,77.250000000000000,2313,67
1015,1173,-35.302000000000000,77.245999999999995,2319,51
1016,1174,-35.343000000000004,77.241000000000000,2321,18
1017,1176,-35.417000000000002,77.233000000000004,2342,415
1018,1177,-35.457000000000001,77.228999999999999,2347,265
1019,1178,-35.490000000000002,77.224000000000004,2355,19
1020,1180,-35.573000000000000,77.215999999999994,2376,-62
1021,1182,-36.042999999999999,77.206999999999994,2370,-19
1022,1183,-36.073999999999998,77.204999999999998,2381,13
1023,1184,-36.113999999999997,77.198999999999998,2393,-93
1024,1185,-36.151000000000003,77.195999999999998,2399,-132
1025,1187,-36.226999999999997,77.188000000000002,2393,-33
1026,1189,-36.299999999999997,77.177999999999997,2407,2
1027,1190,-36.332999999999998,77.174999999999997,2415,4
1028,1191,-36.366000000000000,77.170000000000002,2424,47
1029,1192,-36.406999999999996,77.165000000000006,2428,67
1030,1193,-36.439000000000000,77.162000000000006,2431,61
1031,1194,-36.482999999999997,77.156999999999996,2428,142
1032,1196,-36.552999999999997,77.147999999999996,2444,135
1033,1197,-36.594000000000001,77.144000000000005,2461,125
1034,1198,-37.021999999999998,77.138999999999996,2470,42
1035,1199,-37.061999999999998,77.135000000000005,2464,45
1036,1201,-37.136000000000003,77.126999999999995,2467,66
1037,1203,-37.210000000000001,77.117000000000004,2471,48
1038,1205,-37.292000000000002,77.108000000000004,2467,49
1039,1206,-37.320000000000000,77.103999999999999,2476,52
1040,1207,-37.362000000000002,77.099999999999994,2488,49
1041,1208,-37.390999999999998,77.094999999999999,2493,29
1042,1210,-37.470999999999997,77.084000000000003,2507,11
1043,1211,-37.505000000000003,77.081000000000003,2511,3
1044,1212,-37.542999999999999,77.075000000000003,2519,-20
1045,1213,-37.575000000000003,77.070999999999998,2527,-35
1046,1214,-38.015000000000001,77.066000000000003,2532,-4
1047,1215,-38.052000000000000,77.061999999999998,2535,-27
1048,1216,-38.079999999999998,77.057000000000002,2539,-32
1049,1218,-38.152000000000001,77.049000000000007,2551,82
1050,1219,-38.191000000000003,77.043000000000006,2549,94
1051,1220,-38.229999999999997,77.039000000000001,2558,102
1052,1221,-38.259999999999998,77.034999999999997,2560,83
1053,1222,-38.299999999999997,77.030000000000001,2566,43
