OID_,Field1,Field2,Field3,Field4,Field5
527,632,-32.579999999999998,70.491000000000000,2941,664
528,633,-32.554000000000002,70.495999999999995,2942,799
529,634,-32.533000000000001,70.498999999999995,2930,896
530,635,-32.509999999999998,70.501999999999995,2918,695
531,636,-32.491000000000000,70.504999999999995,2906,624
532,637,-32.466000000000001,70.509000000000000,2910,774
533,638,-32.441000000000003,70.512000000000000,2906,645
534,639,-32.420000000000002,70.516000000000005,2896,568
535,640,-32.396000000000001,70.519000000000005,2893,765
536,641,-32.377000000000002,70.522999999999996,2887,754
537,642,-32.351999999999997,70.525999999999996,2874,757
538,643,-32.328000000000003,70.530000000000001,2867,802
539,644,-32.307000000000002,70.533000000000001,2862,780
540,645,-32.281999999999996,70.537000000000006,2848,724
541,646,-32.259999999999998,70.539000000000001,2837,599
542,647,-32.235999999999997,70.543999999999997,2836,591
543,648,-32.210999999999999,70.546999999999997,2838,618
544,649,-32.192000000000000,70.549999999999997,2836,681
545,651,-32.145000000000003,70.557000000000002,2824,886
546,652,-32.121000000000002,70.560000000000002,2801,692
547,653,-32.095999999999997,70.563999999999993,2784,673
548,654,-32.075000000000003,70.566000000000003,2785,670
549,655,-32.048000000000002,70.570999999999998,2781,633
550,656,-32.027000000000001,70.572000000000003,2773,640
551,657,-32.002000000000002,70.578000000000003,2772,606
552,658,-31.577999999999999,70.579999999999998,2762,627
553,659,-31.555000000000000,70.584000000000003,2760,634
554,660,-31.530000000000001,70.587000000000003,2753,770
555,661,-31.510999999999999,70.588999999999999,2750,NaN
556,662,-31.483000000000001,70.593999999999994,2730,NaN
557,663,-31.457999999999998,70.596000000000004,2732,857
558,664,-31.436000000000000,71.000000000000000,2730,945
559,665,-31.411000000000001,71.004999999999995,2719,888
561,667,-31.366000000000000,71.010999999999996,2702,860
562,668,-31.341000000000001,71.013999999999996,2695,850
563,669,-31.318999999999999,71.016000000000005,2688,812
564,670,-31.292999999999999,71.022000000000006,2683,842
565,671,-31.271999999999998,71.022999999999996,2683,994
566,672,-31.245999999999999,71.027000000000001,2678,1076
567,673,-31.219999999999999,71.031999999999996,2663,1072
568,674,-31.199000000000002,71.033000000000001,2664,1168
570,676,-31.155999999999999,71.040999999999997,2657,1427
571,677,-31.128000000000000,71.043000000000006,2646,1494
572,678,-31.102000000000000,71.046999999999997,2637,1619
573,675,-31.082999999999998,71.049999999999997,2633,1559
574,680,-31.056999999999999,71.054000000000002,2611,1206
575,681,-31.038000000000000,71.055999999999997,2625,1370
576,682,-31.012000000000000,71.060000000000002,2608,1733
577,683,-30.585000000000001,71.063000000000002,2592,1881
578,684,-30.565000000000001,71.066999999999993,2583,1833
579,685,-30.538000000000000,71.069999999999993,2572,1534
580,686,-30.518000000000001,71.072999999999993,2573,1549
581,687,-30.492000000000001,71.075999999999993,2564,1725
582,688,-30.466000000000001,71.079999999999998,2568,2065
583,689,-30.443999999999999,71.082999999999998,2567,1930
584,690,-30.417999999999999,71.085999999999999,2534,1861
585,691,-30.399999999999999,71.088999999999999,2516,1648
586,692,-30.373000000000001,71.093000000000004,2501,1337
587,693,-30.346000000000000,71.096000000000004,2503,1447
588,694,-30.326000000000001,71.097999999999999,2486,1611
589,695,-30.300999999999998,71.102000000000004,2468,1734
590,696,-30.280999999999999,71.105000000000004,2467,1899
591,697,-30.254999999999999,71.108000000000004,2471,2107
592,698,-30.231000000000002,71.111000000000004,2464,2061
593,699,-30.209000000000000,71.114000000000004,2430,1891
594,700,-30.181999999999999,71.117999999999995,2437,1411
595,702,-30.135999999999999,71.123999999999995,2414,2047
596,703,-30.111000000000001,71.128000000000000,2406,1789
597,704,-30.088999999999999,71.129999999999995,2400,1645
598,705,-30.064000000000000,71.134000000000000,2376,2073
599,706,-30.042000000000002,71.135999999999996,2333,1560
600,707,-30.018000000000001,71.141000000000005,2287,1353
601,708,-29.587000000000000,71.144000000000005,2292,1653
602,709,-29.567000000000000,71.146000000000001,2294,2254
603,710,-29.539000000000001,71.150000000000006,2305,NaN
604,711,-29.518999999999998,71.152000000000001,2176,NaN
605,712,-29.492000000000001,71.156000000000006,2111,NaN
606,713,-29.466000000000001,71.158000000000001,2062,NaN
607,714,-29.443999999999999,71.161000000000001,2007,NaN
608,715,-29.414999999999999,71.165000000000006,1929,NaN
609,716,-29.395000000000000,71.165999999999997,1901,NaN
610,717,-29.370000000000001,71.171000000000006,1811,NaN
611,718,-29.341999999999999,71.174999999999997,1821,NaN
613,728,-29.295000000000002,71.180000000000007,1989,NaN
614,721,-29.273000000000000,71.183000000000007,1958,NaN
615,722,-29.245999999999999,71.186000000000007,1883,NaN
616,723,-29.218000000000000,71.191000000000003,1835,NaN
617,724,-29.196000000000002,71.192999999999998,1831,NaN
618,725,-29.170000000000002,71.197000000000003,1646,NaN
619,726,-29.149999999999999,71.198999999999998,1474,NaN
620,727,-29.122000000000000,71.203000000000003,1427,NaN
621,728,-29.094999999999999,71.204999999999998,1593,NaN
622,729,-29.073000000000000,71.209000000000003,1819,NaN
623,730,-29.042999999999999,71.212000000000003,1819,NaN
624,731,-29.023000000000000,71.213999999999999,1779,NaN
625,732,-28.599000000000000,71.218000000000004,1760,NaN
626,733,-28.567000000000000,71.221000000000004,1807,NaN
627,734,-28.547000000000001,71.224999999999994,1941,NaN
628,735,-28.521000000000001,71.225999999999999,1818,NaN
629,736,-28.500000000000000,71.230000000000004,2012,NaN
630,737,-28.472999999999999,71.231999999999999,1964,NaN
631,738,-28.443000000000001,71.236000000000004,1906,NaN
632,739,-28.422000000000001,71.239000000000004,1817,NaN
633,740,-28.395000000000000,71.242999999999995,1772,NaN
634,741,-28.373000000000001,71.245000000000005,1748,NaN
635,742,-28.346000000000000,71.248000000000005,1700,NaN
636,743,-28.318000000000001,71.251999999999995,1631,NaN
637,744,-28.295999999999999,71.253000000000000,1589,NaN
638,745,-28.270000000000000,71.257999999999996,1552,NaN
639,746,-28.245000000000001,71.260000000000005,1726,NaN
640,747,-28.219000000000001,71.263999999999996,1811,NaN
641,748,-28.190000000000001,71.266000000000005,1815,NaN
642,749,-28.170999999999999,71.268000000000001,1866,NaN
643,750,-28.149000000000001,71.274000000000001,1925,NaN
644,751,-28.132000000000001,71.278999999999996,1917,NaN
645,753,-28.097000000000001,71.293000000000006,1742,NaN
646,754,-28.087000000000000,71.299999999999997,1546,NaN
647,755,-28.067000000000000,71.305999999999997,1078,NaN
648,768,-27.363000000000000,71.352999999999994,20,NaN
649,769,-27.338000000000001,71.352999999999994,7,NaN
650,770,-27.311000000000000,71.349999999999994,-9,NaN
651,771,-27.288000000000000,71.349000000000004,-4,NaN
652,772,-27.260000000000002,71.349999999999994,7,NaN
653,773,-27.236000000000001,71.355000000000004,0,NaN
654,774,-27.218000000000000,71.356999999999999,2,NaN
655,775,-27.204000000000001,71.366000000000000,2,NaN
656,776,-27.196999999999999,71.373999999999995,4,NaN
657,777,-27.187999999999999,71.381000000000000,0,NaN
658,778,-27.178999999999998,71.388999999999996,1,NaN
659,779,-27.177000000000000,71.394999999999996,-3,NaN
660,780,-27.186000000000000,71.402000000000001,-12,NaN
661,781,-27.199000000000002,71.408000000000001,-13,NaN
662,782,-27.250000000000000,71.414000000000001,-15,NaN
663,783,-27.231999999999999,71.418000000000006,-8,NaN
664,784,-27.254000000000001,71.423000000000002,-10,NaN
665,785,-27.277999999999999,71.427000000000007,-5,NaN
666,786,-27.297999999999998,71.429000000000002,-5,NaN
667,787,-27.323000000000000,71.432000000000002,-2,NaN
668,788,-27.346000000000000,71.436000000000007,,NaN
669,789,-27.366000000000000,71.436999999999998,-14,NaN
670,790,-27.390000000000001,71.438000000000002,724,NaN
671,791,-27.416000000000000,71.441000000000003,1092,NaN
672,792,-27.440999999999999,71.441999999999993,1187,NaN
673,793,-27.469000000000001,71.441999999999993,1209,NaN
674,794,-27.489999999999998,71.441000000000003,1273,NaN
675,795,-27.516999999999999,71.441000000000003,1452,NaN
676,796,-27.539999999999999,71.438000000000002,1481,NaN
677,797,-27.568000000000001,71.436999999999998,1484,1320
678,798,-27.596000000000000,71.438000000000002,1659,1320
679,799,-28.021000000000001,71.438000000000002,1703,1316
680,880,-28.047000000000001,71.441000000000003,1710,1397
681,801,-28.062000000000001,71.444000000000003,1697,1360
682,802,-28.082000000000001,71.448999999999998,1644,1318
683,804,-28.113000000000000,71.462000000000003,1547,NaN
684,805,-28.129999999999999,71.468000000000004,1582,NaN
685,806,-28.145000000000000,71.472999999999999,1297,NaN
686,807,-28.164999999999999,71.480000000000004,1179,NaN
687,808,-28.187999999999999,71.484999999999999,1639,NaN
688,809,-28.204999999999998,71.491000000000000,1808,NaN
689,810,-28.225999999999999,71.497000000000000,1863,NaN
690,811,-28.242999999999999,71.501999999999995,1991,NaN
691,812,-28.268000000000001,71.507000000000005,2039,NaN
692,813,-28.280999999999999,71.512000000000000,1567,NaN
693,814,-28.300999999999998,71.518000000000001,1889,NaN
694,815,-28.321999999999999,71.524000000000001,1870,NaN
695,823,-28.486000000000001,71.567999999999998,788,NaN
696,824,-28.501999999999999,71.572999999999993,958,NaN
697,825,-28.526000000000000,71.579999999999998,1086,NaN
698,826,-28.545000000000002,71.584000000000003,1201,NaN
699,827,-28.567000000000000,71.590999999999994,1206,NaN
700,828,-28.588999999999999,71.596000000000004,1217,NaN
701,829,-29.006000000000000,72.001999999999995,1339,NaN
702,830,-29.029000000000000,72.007000000000005,1111,NaN
703,831,-29.047000000000001,72.012000000000000,937,NaN
704,832,-29.068999999999999,72.018000000000001,1328,NaN
705,833,-29.093000000000000,72.025000000000006,1933,NaN
706,834,-29.109000000000002,72.027000000000001,1979,NaN
707,835,-29.131000000000000,72.034000000000006,1475,NaN
708,836,-29.151000000000000,72.040999999999997,1283,NaN
709,837,-29.172000000000001,72.046999999999997,1368,NaN
710,838,-29.193000000000001,72.052000000000007,1505,1458
712,840,-29.231999999999999,72.061999999999998,1740,1868
713,841,-29.248000000000001,72.066000000000003,1816,1926
714,842,-29.266999999999999,72.070999999999998,1978,1906
715,843,-29.291000000000000,72.075999999999993,2015,1744
716,844,-29.306000000000001,72.081000000000003,2023,1916
717,845,-29.327000000000002,72.085999999999999,2038,1826
718,846,-29.344999999999999,72.090000000000003,2071,1850
719,847,-29.361999999999998,72.096000000000004,2077,1708
720,848,-29.384000000000000,72.100999999999999,2144,1455
721,849,-29.396000000000001,72.103999999999999,2152,1206
722,850,-29.417000000000002,72.116000000000000,2161,1102
723,851,-29.437000000000001,72.114000000000004,2171,1243
724,852,-29.454999999999998,72.117999999999995,2181,1245
725,353,-29.472999999999999,72.123999999999995,2199,1108
726,855,-29.507000000000001,72.134000000000000,2239,1832
727,856,-29.524000000000001,72.138000000000005,2257,1902
728,857,-29.545000000000002,72.143000000000001,2311,1911
729,858,-29.565000000000001,72.149000000000001,2331,1924
730,859,-29.584000000000000,72.153999999999996,2386,1956
732,861,-30.018999999999998,72.162000000000006,2460,1663
733,862,-30.039000000000001,72.168000000000006,2459,1722
734,863,-30.059000000000001,72.171999999999997,2482,1696
735,864,-30.073000000000000,72.176000000000002,2508,1663
736,865,-30.094000000000001,72.182000000000002,2534,1665
737,866,-30.111000000000001,72.186000000000007,2557,1569
738,867,-30.131000000000000,72.191000000000003,2570,1496
739,868,-30.151000000000000,72.195999999999998,2584,1363
740,869,-30.167999999999999,72.198999999999998,2595,199
741,870,-30.189000000000000,72.204999999999998,2597,1177
743,872,-30.225999999999999,72.215999999999994,2633,58
744,873,-30.245999999999999,72.219999999999999,2618,1116
745,874,-30.266999999999999,72.225999999999999,2630,928
746,875,-30.288000000000000,72.230999999999995,2654,877
747,876,-30.306000000000001,72.236000000000004,2668,1175
748,877,-30.327999999999999,72.239999999999995,2676,917
749,878,-30.350000000000001,72.245999999999995,2689,1011
750,879,-30.367000000000001,72.251999999999995,2688,1265
751,880,-30.390999999999998,72.257999999999996,2677,1494
752,881,-30.408999999999999,72.263000000000005,2691,1501
753,882,-30.431000000000001,72.268000000000001,2732,1457
754,883,-30.456000000000000,72.274000000000001,2763,1124
755,884,-30.472000000000001,72.278000000000006,2769,8'03
756,885,-30.497000000000000,72.284000000000006,2782,1128
757,886,-30.512000000000000,72.287999999999997,2759,1496
758,887,-30.538000000000000,72.293000000000006,2775,1285
759,888,-30.558000000000000,72.299000000000007,2794,949
760,889,-30.579999999999998,72.305000000000007,2803,786
761,890,-31.000000000000000,72.308999999999997,2810,827
762,891,-31.021000000000001,72.313999999999993,2807,1186
763,892,-31.047000000000001,72.319999999999993,2802,1419
764,893,-31.067000000000000,72.325999999999993,2811,1353
765,894,-31.085999999999999,72.328999999999994,2828,1016
766,895,-31.108000000000001,72.334999999999994,2843,114
767,896,-31.129000000000001,72.340999999999994,2848,1038
768,897,-31.151000000000000,72.346000000000004,2852,1083
769,898,-31.177000000000000,72.352000000000004,2853,1299
770,899,-31.195000000000000,72.355999999999995,2845,1481
771,900,-31.219000000000001,72.361999999999995,2868,1517
772,901,-31.236000000000001,72.367000000000004,2890,1260
773,902,-31.260000000000002,72.370999999999995,2913,963
774,903,-31.283999999999999,72.379000000000005,2915,645
775,904,-31.306000000000001,72.382000000000005,2920,637
776,906,-31.344999999999999,72.394000000000005,2910,1409
777,907,-31.369000000000000,72.397999999999996,2917,1323
778,908,-31.390999999999998,72.403999999999996,2951,1196
779,909,-31.411000000000001,72.408000000000001,2949,1410
780,910,-31.434999999999999,72.412999999999997,2937,1294
781,911,-31.457999999999998,72.421000000000006,2962,1257
783,913,-31.504000000000001,72.430000000000007,2970,1193
784,914,-31.521000000000001,72.435000000000002,2975,1239
785,915,-31.547000000000001,72.441000000000003,2992,803
786,916,-31.565000000000001,72.444999999999993,2996,808
787,917,-31.587000000000000,72.448999999999998,2993,982
788,918,-32.012000000000000,72.456000000000003,2999,785
789,919,-32.030000000000001,72.459000000000003,3011,612
790,920,-32.055999999999997,72.465999999999994,3012,617
791,921,-32.075000000000003,72.471000000000004,3011,614
792,922,-32.100000000000001,72.477000000000004,3014,652
793,923,-32.122000000000000,72.481999999999999,3010,827
794,924,-32.140999999999998,72.486000000000004,3010,874
795,925,-32.164999999999999,72.491000000000000,3017,952
796,926,-32.188000000000002,72.497000000000000,3016,939
797,927,-32.212000000000003,72.501999999999995,3020,1081
798,928,-32.232999999999997,72.507000000000005,3024,1198
799,929,-32.253999999999998,72.512000000000000,3037,76
800,938,-32.277000000000001,72.516999999999996,3050,994
801,931,-32.302000000000000,72.524000000000001,3051,97
802,932,-32.320000000000000,72.525999999999996,3047,1149
803,933,-32.347000000000001,72.533000000000001,3066,815
804,934,-32.366000000000000,72.537999999999997,3073,694
805,935,-32.390999999999998,72.543999999999997,3073,884
806,936,-32.414000000000001,72.548000000000002,3072,903
807,937,-32.432000000000002,72.552000000000007,3074,982
808,938,-32.457000000000001,72.558999999999997,3070,1197
809,939,-32.476999999999997,72.563000000000002,3073,1327
810,940,-32.500000000000000,72.567999999999998,3090,1186
811,941,-32.526000000000003,72.572999999999993,3100,1078
812,942,-32.558000000000000,72.578999999999994,3107,850
813,943,-32.570999999999998,72.584000000000003,3112,829
814,944,-32.588999999999999,72.587000000000003,3114,726
815,945,-33.012999999999998,72.593999999999994,3117,623
816,946,-33.039000000000001,72.599000000000004,3125,626
817,947,-33.057000000000002,73.004000000000005,3124,641
818,948,-33.082000000000001,73.009000000000000,3127,631
819,949,-33.103999999999999,73.013999999999996,3128,607
820,950,-33.128000000000000,73.019000000000005,3134,673
821,951,-33.155000000000001,73.025000000000006,3134,783
822,952,-33.173000000000002,73.028999999999996,3135,738
823,953,-33.197000000000003,73.034999999999997,3140,800
824,954,-33.218000000000004,73.039000000000001,3141,1017
825,955,-33.240000000000002,73.043000000000006,3142,1158
827,958,-33.314999999999998,73.061000000000007,3163,804
828,959,-33.335000000000001,73.066000000000003,3165,668
830,961,-33.386000000000003,73.075999999999993,3170,615
831,962,-33.404000000000003,73.079999999999998,3169,416
832,963,-33.429000000000002,73.085999999999999,3174,280
833,964,-33.451000000000001,73.090000000000003,3175,567
834,965,-33.476999999999997,73.096000000000004,3172,803
835,966,-33.502000000000002,73.100999999999999,3175,739
836,967,-33.524000000000001,73.103999999999999,3175,808
837,968,-33.546999999999997,73.109999999999999,3181,509
838,969,-33.567000000000000,73.114999999999995,3185,342
839,970,-33.593000000000004,73.120000000000005,3186,337
840,971,-34.018000000000001,73.125000000000000,3187,382
842,973,-34.067000000000000,73.135999999999996,3190,443
843,974,-34.085999999999999,73.138999999999996,3193,668
844,975,-34.109000000000002,73.144999999999996,3192,739
845,976,-34.134999999999998,73.150000000000006,3193,722
846,977,-34.158000000000001,73.155000000000001,3195,766
847,978,-34.180000000000000,73.159000000000006,3194,670
848,979,-34.206000000000003,73.165000000000006,3199,928
849,980,-34.231999999999999,73.171000000000006,3198,1065
850,981,-34.259000000000000,73.176000000000002,3200,890
851,982,-34.277999999999999,73.180000000000007,3198,759
852,983,-34.304000000000002,73.185000000000002,3199,816
853,984,-34.325000000000003,73.189999999999998,3195,1013
854,985,-34.351999999999997,73.195999999999998,3194,894
856,987,-34.398000000000003,73.204999999999998,3198,619
857,988,-34.424999999999997,73.210999999999999,3197,679
858,989,-34.445000000000000,73.213999999999999,3197,825
859,990,-34.472999999999999,73.219999999999999,3193,805
860,991,-34.496000000000002,73.224999999999994,3190,841
861,992,-34.520000000000003,73.238000000000000,3192,936
862,993,-34.545000000000002,73.236999999999995,3191,764
863,994,-34.570999999999998,73.248000000000005,3187,703
864,995,-34.597999999999999,73.245999999999995,3185,523
865,996,-35.023000000000003,73.251000000000005,3183,208
866,997,-35.040999999999997,73.254999999999995,3184,175
867,998,-35.069000000000003,73.260999999999996,3184,199
868,999,-35.090000000000003,73.265000000000001,3187,244
869,1000,-35.116000000000000,73.271000000000001,3186,266
870,1001,-35.142000000000003,73.277000000000001,3182,301
871,1002,-35.165999999999997,73.280000000000001,3180,366
872,1003,-35.192000000000000,73.286000000000001,3175,413
873,1004,-35.216000000000001,73.290999999999997,3178,451
874,1005,-35.243000000000002,73.295000000000002,3180,571
875,1006,-35.268000000000001,73.301000000000002,3174,122
876,1008,-35.317999999999998,73.311000000000007,3168,953
877,1009,-35.340000000000003,73.314999999999998,3166,829
878,1010,-35.366999999999997,73.320999999999998,3168,888
879,1011,-35.395000000000003,73.325999999999993,3160,835
880,1012,-35.417000000000002,73.329999999999998,3151,497
881,1013,-35.444000000000003,73.334999999999994,3148,767
882,1014,-35.465000000000003,73.340000000000003,3144,891
883,1015,-35.494999999999997,73.344999999999999,3137,1160
884,1016,-35.520000000000003,73.352000000000004,3136,764
885,1817,-35.545000000000002,73.353999999999999,3134,605
886,1818,-35.573000000000000,73.361000000000004,3144,778
887,1019,-35.594999999999999,73.364000000000004,3149,983
888,1020,-36.021000000000001,73.370000000000005,3149,816
889,1021,-36.048000000000002,73.376000000000005,3138,1091
891,1023,-36.100000000000001,73.384000000000000,3134,796
892,1024,-36.118000000000002,73.388999999999996,3126,645
893,1025,-36.149000000000001,73.394999999999996,3126,889
895,1027,-36.200000000000003,73.403999999999996,3121,789
896,1028,-36.225999999999999,73.409000000000006,3118,440
897,1029,-36.252000000000002,73.414000000000001,3110,-58
898,1030,-36.277999999999999,73.420000000000002,3106,-85
899,1031,-36.305000000000000,73.424999999999997,3105,100
900,1032,-36.329000000000001,73.429000000000002,3183,71
901,1033,-36.359999999999999,73.435000000000002,3095,-261
902,1034,-36.381000000000000,73.438999999999993,3096,-224
903,1035,-36.408000000000001,73.444000000000003,3092,-239
904,1836,-36.436999999999998,73.450000000000003,3089,-184
905,1037,-36.457999999999998,73.453999999999994,3088,-205
906,1038,-36.488999999999997,73.459000000000003,3087,-99
907,1039,-36.509000000000000,73.463999999999999,3087,-54
908,1040,-36.540999999999997,73.468000000000004,3093,-52
909,1041,-36.570000000000000,73.472999999999999,3089,-78
910,1042,-36.594000000000001,73.477999999999994,3090,-101
911,1043,-37.021000000000001,73.483999999999995,3084,-120
912,1044,-37.045999999999999,73.488000000000000,3086,0
913,1045,-37.073000000000000,73.492999999999995,3080,97
914,1046,-37.100999999999999,73.498999999999995,3075,57
915,1047,-37.124000000000002,73.503000000000000,3075,49
916,1048,-37.156999999999996,73.509000000000000,3072,66
917,1849,-37.177000000000000,73.512000000000000,3068,64
918,1050,-37.207000000000001,73.518000000000001,3064,54
919,1051,-37.235999999999997,73.524000000000001,3063,19
920,1052,-37.258000000000003,73.525999999999996,3062,-26
921,1053,-37.287999999999997,73.531999999999996,3062,-51
922,1054,-37.308999999999997,73.537000000000006,3056,-71
923,1055,-37.341999999999999,73.543000000000006,3056,-42
924,1056,-37.374000000000002,73.546999999999997,3653,-42
925,1057,-37.396000000000001,73.551000000000002,3051,-103
926,1059,-37.445999999999998,73.560000000000002,3057,-54
927,1060,-37.475999999999999,73.566000000000003,3060,100
928,1061,-37.506999999999998,73.570999999999998,3064,428
929,1062,-37.530000000000001,73.576999999999998,3066,344
930,1063,-37.563000000000002,73.581000000000003,3059,102
931,1064,-37.579999999999998,73.585999999999999,3060,176
932,1065,-38.014000000000003,73.588999999999999,3854,133
933,1066,-38.040999999999997,73.594999999999999,3046,17
934,1067,-38.064000000000000,74.000000000000000,3043,-62
935,1068,-38.094000000000001,74.004999999999995,3036,-36
936,1069,-38.122000000000000,74.009000000000000,3036,-49
937,1070,-38.148000000000003,74.015000000000001,3032,-27
938,1071,-38.183000000000000,74.019999999999996,3025,-59
939,1072,-38.203000000000003,74.022999999999996,3025,-34
940,1073,-38.235999999999997,74.028999999999996,3831,-41
941,1074,-38.262999999999998,74.033000000000001,3029,-65
942,1075,-38.290999999999997,74.039000000000001,3029,-19
943,1076,-38.319000000000003,74.045000000000002,3033,74
944,1077,-38.341999999999999,74.046999999999997,3037,95
945,1078,-38.375000000000000,74.052999999999997,3038,142
946,1079,-38.396999999999998,74.057000000000002,3040,245
947,1080,-38.430000000000000,74.061999999999998,3042,270
948,1081,-38.460999999999999,74.067999999999998,3037,185
949,1082,-38.484999999999999,74.070999999999998,3032,140
950,1083,-38.512999999999998,74.075999999999993,3030,113
951,1084,-38.536000000000001,74.081000000000003,3025,105
952,1085,-38.564000000000000,74.085999999999999,3023,92
954,1087,-39.024999999999999,74.094999999999999,3024,113
955,1088,-39.054000000000002,74.100999999999999,3031,180
956,1089,-39.079999999999998,74.103999999999999,3035,212
957,1090,-39.107999999999997,74.109999999999999,3025,162
958,1091,-39.137000000000000,74.114999999999995,3025,73
959,1092,-39.162999999999997,74.117999999999995,3022,40
960,1093,-39.195000000000000,74.123000000000005,3023,13
961,1094,-39.219999999999999,74.129000000000005,3023,-26
962,1095,-39.253000000000000,74.134000000000000,3019,-77
963,1096,-39.284999999999997,74.138000000000005,3017,-94
964,1897,-39.307000000000002,74.143000000000001,3013,-36
965,1098,-39.335999999999999,74.147999999999996,3016,81
966,1099,-39.359999999999999,74.150999999999996,3014,-82
967,1100,-39.390000000000001,74.156000000000006,3014,-51
968,1101,-39.423999999999999,74.162000000000006,3015,-25
969,1102,-39.450000000000003,74.165000000000006,3015,-186
970,1103,-39.479999999999997,74.170000000000002,3015,-154
971,1104,-39.502000000000002,74.173000000000002,3014,-180
972,1105,-39.531999999999996,74.179000000000002,3015,-183
973,1186,-39.563000000000002,74.183999999999997,3015,-219
974,1107,-39.585000000000001,74.188999999999993,3014,-238
975,1108,-40.012999999999998,74.191999999999993,3013,-221
977,1111,-40.103999999999999,74.206000000000003,3011,-135
978,1112,-40.128999999999998,74.209999999999994,3013,-150
979,1113,-40.161000000000001,74.213999999999999,3014,-135
980,1114,-40.183000000000000,74.219999999999999,3012,-165
981,1115,-40.213999999999999,74.224000000000004,3011,-165
982,1116,-40.244999999999997,74.228999999999999,3010,-154
983,1117,-40.273000000000003,74.233999999999995,3011,-197
984,1118,-40.302000000000000,74.238000000000000,3011,-194
985,1119,-40.329000000000001,74.242999999999995,3008,-222
986,1120,-40.362000000000002,74.245999999999995,3011,-192
987,1121,-40.390000000000001,74.251999999999995,3010,-195
988,1122,-40.417000000000002,74.257000000000005,3010,-205
989,1123,-40.445999999999998,74.260000000000005,3010,-212
991,1125,-40.506000000000000,74.269999999999996,3008,-224
992,1126,-40.539000000000001,74.274000000000001,3007,-241
993,1127,-40.563000000000002,74.278999999999996,3005,-273
994,1128,-40.591999999999999,74.281999999999996,3001,-296
995,1129,-41.018000000000001,74.287000000000006,3006,-231
996,1130,-41.048999999999999,74.290999999999997,2997,-253
997,1131,-41.082999999999998,74.296000000000006,3002,-256
998,1132,-41.109999999999999,74.301000000000002,3001,-286
999,1133,-41.140999999999998,74.305000000000007,3003,-258
1000,1134,-41.164999999999999,74.308999999999997,3082,-170
1001,1135,-41.197000000000003,74.313999999999993,2995,-224
1002,1136,-41.231000000000002,74.319000000000003,2994,-222
1003,1137,-41.253000000000000,74.322000000000003,2990,-149
1004,1138,-41.286999999999999,74.326999999999998,2991,-138
1005,1139,-41.317999999999998,74.331999999999994,2998,-133
1006,1140,-41.345999999999997,74.335999999999999,2990,-156
1007,1141,-41.378999999999998,74.341999999999999,2989,-162
1008,1142,-41.402999999999999,74.344999999999999,2989,-146
1009,1143,-41.438000000000002,74.349999999999994,2985,-143
1010,1144,-41.462000000000003,74.353999999999999,2985,-133
1011,1145,-41.494999999999997,74.356999999999999,2986,-138
1012,1146,-41.524999999999999,74.361999999999995,2977,-146
1013,1147,-41.555000000000000,74.367000000000004,2983,-147
1014,1148,-41.588999999999999,74.370999999999995,2979,-145
1015,1149,-42.014000000000003,74.375000000000000,2980,-154
1016,1150,-42.045000000000002,74.379999999999995,2975,-166
1017,1151,-42.076999999999998,74.384000000000000,2977,-156
1018,1152,-42.104999999999997,74.388999999999996,2974,-158
1019,1153,-42.134999999999998,74.394000000000005,2974,-155
1020,1154,-42.164000000000001,74.397000000000006,2971,-142
1021,1155,-42.191000000000003,74.402000000000001,2968,-158
1022,1156,-42.231999999999999,74.406999999999996,2967,-162
1023,1157,-42.253999999999998,74.409999999999997,2964,-163
1024,1158,-42.290999999999997,74.415999999999997,2963,-157
1025,1159,-42.314000000000000,74.418000000000006,2961,-148
1026,1161,-42.381999999999998,74.429000000000002,2955,-116
1027,1162,-42.411000000000001,74.432000000000002,2951,-113
1028,1163,-42.442999999999998,74.436999999999998,2948,-99
1029,1164,-42.468000000000004,74.438999999999993,2952,-91
1030,1165,-42.502000000000002,74.444999999999993,2947,-98
1031,1166,-42.537999999999997,74.450000000000003,2944,-113
1032,1167,-42.564000000000000,74.453999999999994,2944,-184
1033,1168,-42.595999999999997,74.459000000000003,2942,-207
1034,1169,-43.027000000000001,74.462000000000003,2935,-275
1035,1170,-43.061999999999998,74.468000000000004,2931,-228
1036,1171,-43.095999999999997,74.471999999999994,2930,-196
1037,1172,-43.122000000000000,74.475999999999999,2931,-180
1038,1173,-43.156999999999996,74.481999999999999,2927,-158
1039,1174,-43.185000000000002,74.483999999999995,2922,-167
1040,1175,-43.218000000000004,74.489000000000004,2923,-150
1041,1176,-43.250000000000000,74.492999999999995,2919,-153
1042,1177,-43.283999999999999,74.498000000000005,2918,-144
1043,1178,-43.319000000000003,74.503000000000000,2915,-157
1044,1179,-43.343000000000004,74.506000000000000,2909,-142
1045,1180,-43.377000000000002,74.510000000000005,2908,-138
1046,1181,-43.409999999999997,74.513999999999996,2904,-107
1047,1182,-43.436999999999998,74.518000000000001,2901,-98
1048,1183,-43.470999999999997,74.522999999999996,2899,-39
1049,1184,-43.500000000000000,74.525000000000006,2895,-24
1050,1185,-43.536000000000001,74.531000000000006,2890,-22
1051,1186,-43.567000000000000,74.536000000000001,2886,-28
1052,1187,-43.593000000000004,74.539000000000001,2884,-21
1053,1188,-44.029000000000003,74.543000000000006,2883,-8
1054,1189,-44.055000000000000,74.546000000000006,2884,-4
