OID_,Field1,Field2,Field3,Field4,Field5
531,639,-30.001999999999999,77.070999999999998,1992,64
532,640,-29.567000000000000,77.075000000000003,1993,-105
533,641,-29.512000000000000,77.076999999999998,1970,-20
534,642,-29.475999999999999,77.081999999999994,1965,4
535,643,-29.431000000000001,77.085999999999999,1973,153
536,644,-29.381000000000000,77.087999999999994,1978,228
537,645,-29.346000000000000,77.090000000000003,1955,341
538,646,-29.298999999999999,77.093999999999994,1909,146
539,647,-29.263000000000002,77.096999999999994,1890,188
540,648,-29.219999999999999,77.100999999999999,1881,129
541,649,-29.166000000000000,77.102999999999994,1879,43
542,650,-29.135999999999999,77.106999999999999,1865,-36
543,651,-29.085999999999999,77.108999999999995,1859,-110
544,652,-29.052000000000000,77.109999999999999,1866,-97
545,653,-29.004000000000001,77.114999999999995,1873,-2
546,654,-28.561000000000000,77.117999999999995,1861,90
547,655,-28.526000000000000,77.120000000000005,1851,-51
548,656,-28.472999999999999,77.123000000000005,1851,172
549,657,-28.443000000000001,77.126999999999995,1853,163
550,658,-28.393000000000001,77.129000000000005,1828,297
551,659,-28.349000000000000,77.132000000000005,1833,269
552,660,-28.312999999999999,77.135000000000005,1806,265
553,661,-28.271999999999998,77.137000000000000,1769,43
554,663,-28.190999999999999,77.141999999999996,1803,492
555,664,-28.145000000000000,77.144000000000005,1815,670
556,665,-28.113000000000000,77.147999999999996,1756,604
557,666,-28.068999999999999,77.150000000000006,1715,609
558,667,-28.035000000000000,77.152000000000001,1720,576
559,668,-27.593000000000000,77.156000000000006,1686,455
560,669,-27.545999999999999,77.158000000000001,1683,278
561,670,-27.510000000000002,77.161000000000001,1658,-155
562,671,-27.469000000000001,77.162999999999997,1664,-191
563,672,-27.425000000000001,77.165999999999997,1681,-102
564,673,-27.382999999999999,77.168999999999997,1671,-61
565,674,-27.341999999999999,77.171000000000006,1648,63
566,675,-27.300999999999998,77.171999999999997,1660,NaN
567,676,-27.260000000000002,77.177000000000007,1634,NaN
568,677,-27.221000000000000,77.177999999999997,1635,435
569,678,-27.181999999999999,77.180999999999997,1591,192
570,679,-27.131000000000000,77.183999999999997,1608,49
571,680,-27.091000000000001,77.186000000000007,1612,77
572,681,-27.047999999999998,77.188999999999993,1612,-56
573,682,-27.012000000000000,77.191000000000003,1629,21
574,683,-26.570000000000000,77.194999999999993,1612,91
575,684,-26.523000000000000,77.197000000000003,1581,67
576,685,-26.489000000000001,77.197999999999993,1576,121
577,686,-26.440999999999999,77.200000000000003,1572,265
578,687,-26.399999999999999,77.203000000000003,1567,280
579,688,-26.356000000000002,77.204999999999998,1524,209
580,689,-26.308000000000000,77.209000000000003,1519,337
581,690,-26.277999999999999,77.212000000000003,1523,310
582,691,-26.230000000000000,77.212999999999994,1502,373
583,692,-26.195000000000000,77.215999999999994,1510,557
584,693,-26.151000000000000,77.218000000000004,1476,387
585,694,-26.108000000000001,77.219999999999999,1468,596
586,695,-26.068999999999999,77.221000000000004,1452,442
587,696,-26.018000000000001,77.224000000000004,1408,290
588,697,-25.585999999999999,77.227000000000004,1418,359
589,698,-25.539999999999999,77.230000000000004,1383,126
590,699,-25.497000000000000,77.233000000000004,1394,196
591,700,-25.463000000000001,77.233999999999995,1386,156
592,701,-25.411000000000001,77.236999999999995,1368,181
593,702,-25.367999999999999,77.238000000000000,1366,145
594,703,-25.320000000000000,77.241000000000000,1346,86
595,704,-25.271999999999998,77.244000000000000,1334,115
596,705,-25.236000000000001,77.245999999999995,1330,186
597,706,-25.186000000000000,77.248000000000005,1304,289
598,707,-25.151000000000000,77.250000000000000,1294,238
599,708,-25.100000000000001,77.251999999999995,1273,158
600,709,-25.050999999999998,77.254000000000005,1268,342
601,710,-25.007000000000001,77.257000000000005,1260,386
602,711,-24.561000000000000,77.260000000000005,1232,335
603,712,-24.526000000000000,77.260999999999996,1203,331
604,714,-24.428999999999998,77.266000000000005,1175,698
605,715,-24.393000000000001,77.268000000000001,1124,618
606,716,-24.347000000000001,77.269999999999996,1067,566
607,717,-24.306999999999999,77.272000000000006,1035,524
608,718,-24.254000000000001,77.274000000000001,1021,668
609,719,-24.209000000000000,77.277000000000001,972,451
610,720,-24.170999999999999,77.278999999999996,952,NaN
611,721,-24.123000000000001,77.281000000000006,924,NaN
612,722,-24.085999999999999,77.281999999999996,823,-510
613,723,-24.035000000000000,77.284999999999997,801,-505
614,724,-23.591999999999999,77.286000000000001,756,-913
615,725,-23.550999999999998,77.289000000000001,715,-167
616,726,-23.507000000000001,77.290999999999997,710,-175
617,727,-23.471000000000000,77.293000000000006,714,-81
618,728,-23.422999999999998,77.293999999999997,685,-249
619,729,-23.382999999999999,77.296000000000006,656,-269
620,730,-23.343000000000000,77.299000000000007,635,-349
621,731,-23.294000000000000,77.296000000000006,617,-354
622,732,-23.257000000000001,77.292000000000002,595,-336
623,733,-23.227000000000000,77.281000000000006,589,-336
624,734,-23.216000000000001,77.268000000000001,544,-366
625,735,-23.213999999999999,77.260000000000005,509,-390
626,736,-23.216000000000001,77.247000000000000,494,-395
627,737,-23.212000000000000,77.238000000000000,473,-454
628,738,-23.206000000000000,77.227000000000004,469,-486
629,739,-23.192000000000000,77.215999999999994,472,-448
630,740,-23.178999999999998,77.204999999999998,467,-398
631,741,-23.163000000000000,77.195999999999998,436,-383
632,742,-23.149000000000001,77.186000000000007,418,-363
633,743,-23.134000000000000,77.176000000000002,398,-351
634,744,-23.123000000000001,77.164000000000001,387,-355
635,745,-23.109000000000002,77.155000000000001,358,-293
636,746,-23.094999999999999,77.144000000000005,316,-282
637,747,-23.082000000000001,77.135999999999996,297,-124
638,748,-23.068000000000001,77.123000000000005,263,-182
639,749,-23.053000000000001,77.114000000000004,231,-187
640,750,-23.042000000000002,77.105000000000004,207,-126
641,752,-23.010999999999999,77.087000000000003,162,-137
642,753,-22.591999999999999,77.075999999999993,113,-164
643,754,-22.573000000000000,77.066000000000003,97,NaN
644,755,-22.556999999999999,77.057000000000002,101,NaN
645,756,-22.539000000000001,77.046000000000006,31,NaN
646,757,-22.526000000000000,77.039000000000001,34,-179
647,758,-22.509000000000000,77.027000000000001,45,-283
648,759,-22.488000000000000,77.018000000000001,35,-337
649,761,-22.465000000000000,77.000000000000000,-5,-399
650,762,-22.463999999999999,76.587999999999994,-8,-396
651,763,-22.466000000000001,76.578000000000003,-6,-389
652,765,-22.463000000000001,76.558999999999997,-35,-392
653,766,-22.451000000000001,76.548000000000002,-38,-394
654,767,-22.443000000000001,76.540999999999997,-46,-397
655,769,-22.416000000000000,76.519999999999996,-82,-336
656,770,-22.405000000000001,76.510999999999996,-84,-341
657,772,-22.379999999999999,76.492000000000004,-90,-437
658,773,-22.369000000000000,76.483000000000004,-101,-421
659,774,-22.356000000000002,76.471999999999994,-94,-401
660,775,-22.347999999999999,76.463999999999999,-102,-359
661,776,-22.335000000000001,76.454999999999998,-116,-417
662,777,-22.327000000000002,76.444000000000003,-123,-390
663,778,-22.312000000000001,76.433999999999997,-104,NaN
664,779,-22.295000000000002,76.424999999999997,-94,NaN
665,781,-22.233000000000001,76.414000000000001,-133,NaN
666,782,-22.199000000000002,76.414000000000001,-146,NaN
667,783,-22.157000000000000,76.414000000000001,-127,NaN
668,785,-22.079000000000001,76.412999999999997,-103,NaN
669,786,-22.041000000000000,76.415000000000006,-131,NaN
670,787,-22.018999999999998,76.418000000000006,-122,NaN
671,788,-22.001999999999999,76.427000000000007,-122,NaN
672,789,-22.006000000000000,76.433999999999997,-132,NaN
673,790,-22.020000000000000,76.441000000000003,-120,NaN
674,791,-22.053999999999998,76.444000000000003,-141,NaN
675,792,-22.090000000000000,76.444000000000003,-129,NaN
676,793,-22.126999999999999,76.441000000000003,-134,NaN
677,794,-22.154000000000000,76.432000000000002,-132,NaN
678,795,-22.169000000000000,76.427999999999997,-135,NaN
679,796,-22.186000000000000,76.418000000000006,-140,NaN
680,797,-22.199999999999999,76.409999999999997,-140,NaN
681,798,-22.216999999999999,76.402000000000001,-88,-351
682,799,-22.238000000000000,76.391000000000005,-102,-326
683,800,-22.251000000000001,76.384000000000000,-95,-323
684,801,-22.271000000000001,76.375000000000000,-69,-352
685,882,-22.282000000000000,76.367999999999995,-61,-428
686,803,-22.300999999999998,76.358999999999995,-22,-389
687,804,-22.321000000000002,76.349000000000004,-31,-345
688,805,-22.341000000000001,76.341999999999999,7,-334
689,806,-22.367999999999999,76.334999999999994,26,-214
690,807,-22.387000000000000,76.326999999999998,31,-192
691,808,-22.407000000000000,76.319000000000003,66,-198
692,809,-22.414000000000001,76.308000000000007,98,-205
693,818,-22.422999999999998,76.301000000000002,157,-228
694,811,-22.434000000000001,76.292000000000002,176,-203
695,812,-22.437000000000001,76.284999999999997,201,-213
696,813,-22.449000000000002,76.275000000000006,235,-205
697,814,-22.459000000000000,76.266000000000005,264,-178
698,816,-22.475000000000001,76.247000000000000,299,-152
699,817,-22.484000000000002,76.241000000000000,365,-121
700,818,-22.495999999999999,76.230999999999995,401,-181
701,819,-22.504999999999999,76.219999999999999,433,-147
702,820,-22.512000000000000,76.212999999999994,446,-185
703,821,-22.524000000000001,76.203000000000003,482,-201
704,822,-22.533000000000001,76.194999999999993,504,-200
705,823,-22.542999999999999,76.185000000000002,525,-162
706,824,-22.550999999999998,76.174999999999997,554,-90
707,825,-22.559000000000001,76.168999999999997,569,-21
708,826,-22.570000000000000,76.158000000000001,583,67
709,827,-22.577999999999999,76.149000000000001,630,109
710,828,-22.585999999999999,76.141999999999996,661,126
711,829,-22.594999999999999,76.131000000000000,710,141
712,830,-23.004000000000001,76.123000000000005,732,156
713,831,-23.012000000000000,76.114999999999995,756,192
714,832,-23.026000000000000,76.105000000000004,814,206
715,833,-23.029000000000000,76.097999999999999,838,238
716,834,-23.036000000000001,76.088999999999999,856,268
717,835,-23.045999999999999,76.079999999999998,877,296
718,836,-23.056000000000001,76.069999999999993,925,291
719,837,-23.064000000000000,76.060000000000002,957,261
720,838,-23.076000000000001,76.049999999999997,969,198
721,839,-23.091000000000001,76.040000000000006,998,267
722,840,-23.097000000000001,76.030000000000001,1014,160
723,842,-23.126999999999999,76.007999999999996,49,197
724,843,-23.132000000000001,75.599000000000004,78,NaN
725,845,-23.152000000000001,75.578000000000003,1109,NaN
726,847,-23.178999999999998,75.555000000000007,1173,NaN
727,848,-23.184999999999999,75.546000000000006,1184,NaN
728,849,-23.193000000000001,75.534000000000006,1194,NaN
729,850,-23.204000000000001,75.525000000000006,1208,NaN
730,851,-23.216000000000001,75.516000000000005,1194,NaN
731,852,-23.225000000000001,75.504000000000005,1218,NaN
732,853,-23.238000000000000,75.492000000000004,1258,NaN
733,855,-23.257000000000001,75.471999999999994,1304,NaN
734,856,-23.265999999999998,75.462000000000003,1332,NaN
735,857,-23.277999999999999,75.450000000000003,1337,NaN
736,858,-23.286999999999999,75.441000000000003,1331,NaN
737,860,-23.341999999999999,75.427000000000007,1326,NaN
738,861,-23.381000000000000,75.423000000000002,1355,NaN
739,862,-23.422000000000001,75.423000000000002,1393,NaN
740,863,-23.451000000000001,75.424000000000007,1421,NaN
741,867,-24.004999999999999,75.427000000000007,1459,1010
742,868,-24.042000000000002,75.427000000000007,1509,1101
743,869,-24.087000000000000,75.424999999999997,1527,1082
744,870,-24.117000000000001,75.427000000000007,1557,1092
745,871,-24.158999999999999,75.424999999999997,1581,1060
746,872,-24.199999999999999,75.424999999999997,1600,1031
747,873,-24.231000000000002,75.424999999999997,1624,527
748,875,-24.306000000000001,75.424999999999997,1621,1082
749,876,-24.349000000000000,75.424999999999997,1644,1111
750,877,-24.388999999999999,75.424999999999997,1669,1152
751,910,-26.452000000000002,75.415999999999997,2194,1304
752,911,-26.489999999999998,75.415000000000006,2210,907
753,912,-26.536000000000001,75.414000000000001,2200,1124
754,913,-26.574000000000002,75.414000000000001,2194,1255
755,914,-27.013000000000002,75.414000000000001,2227,1125
756,915,-27.045999999999999,75.412999999999997,2230,1157
757,916,-27.088000000000001,75.412999999999997,2241,1129
758,918,-27.160000000000000,75.411000000000001,2265,98
759,919,-27.199999999999999,75.411000000000001,2266,1111
760,920,-27.236000000000001,75.409999999999997,2273,1027
761,921,-27.274000000000001,75.409000000000006,2295,924
762,922,-27.315999999999999,75.409000000000006,2293,942
763,923,-27.347000000000001,75.409000000000006,2299,1021
764,924,-27.385999999999999,75.408000000000001,2300,166
765,925,-27.417000000000002,75.408000000000001,2387,1167
766,926,-27.456000000000000,75.408000000000001,2320,1195
767,927,-27.498999999999999,75.406999999999996,2336,1209
768,928,-27.533999999999999,75.405000000000001,2341,247
769,929,-27.577000000000002,75.465000000000003,2359,1261
770,930,-28.009000000000000,75.405000000000001,2371,1225
771,931,-28.050000000000001,75.403000000000006,2382,1307
772,932,-28.091000000000001,75.403000000000006,2389,1286
773,933,-28.123999999999999,75.403000000000006,2404,1179
774,934,-28.164000000000001,75.402000000000001,2417,1211
775,935,-28.193000000000001,75.402000000000001,2419,1471
776,936,-28.238000000000000,75.400000000000006,2414,1443
777,937,-28.271000000000001,75.397999999999996,2436,1316
778,938,-28.306999999999999,75.397999999999996,2448,1320
779,939,-28.356000000000002,75.397000000000006,2461,1295
780,940,-28.379000000000001,75.397000000000006,2460,1299
781,941,-28.420999999999999,75.397000000000006,2470,1243
782,942,-28.462000000000000,75.396000000000001,2482,1146
783,943,-28.498000000000001,75.394999999999996,2487,73
784,944,-28.538000000000000,75.394999999999996,2495,772
785,945,-28.570000000000000,75.394000000000005,2498,437
786,946,-29.009000000000000,75.394000000000005,2498,442
787,947,-29.050000000000001,75.391000000000005,2496,408
788,948,-29.082000000000001,75.391000000000005,2503,380
789,949,-29.120999999999999,75.390000000000001,2510,423
790,950,-29.158000000000001,75.388999999999996,2517,358
791,951,-29.199999999999999,75.388999999999996,2520,605
792,952,-29.238000000000000,75.388000000000005,2521,823
793,953,-29.273000000000000,75.387000000000000,2530,631
794,954,-29.312000000000001,75.387000000000000,2536,736
795,955,-29.340000000000000,75.385999999999996,2533,869
796,956,-29.384000000000000,75.382999999999996,2535,720
797,957,-29.422999999999998,75.382999999999996,2532,968
798,958,-29.452000000000002,75.382000000000005,2531,1031
799,959,-29.498000000000001,75.382000000000005,2544,92
800,960,-29.529000000000000,75.381000000000000,2556,919
801,961,-29.570000000000000,75.379999999999995,2568,817
802,962,-30.013999999999999,75.379000000000005,2575,888
803,963,-30.042000000000002,75.376999999999995,2571,39
804,964,-30.082999999999998,75.376999999999995,2562,955
805,965,-30.114999999999998,75.376000000000005,2568,723
806,966,-30.161000000000001,75.375000000000000,2572,556
807,967,-30.199999999999999,75.375000000000000,2569,500
808,969,-30.274000000000001,75.373000000000005,2582,374
809,970,-30.303999999999998,75.370999999999995,2591,449
810,971,-30.346000000000000,75.369000000000000,2604,513
811,972,-30.387000000000000,75.369000000000000,2602,366
812,973,-30.420999999999999,75.367999999999995,2608,274
813,974,-30.466000000000001,75.367000000000004,2604,308
814,975,-30.497000000000000,75.366000000000000,2602,361
815,976,-30.539000000000001,75.364000000000004,2605,360
816,977,-30.577999999999999,75.361999999999995,2602,715
817,978,-31.007000000000001,75.361000000000004,2603,705
818,979,-31.050000000000001,75.361000000000004,2614,492
819,980,-31.082999999999998,75.359999999999999,2619,512
820,981,-31.128000000000000,75.358999999999995,2619,459
821,982,-31.169000000000000,75.356999999999999,2621,445
822,983,-31.202999999999999,75.355999999999995,2627,465
823,984,-31.239999999999998,75.353999999999999,2630,409
824,985,-31.271999999999998,75.352999999999994,2630,442
825,986,-31.315000000000001,75.352999999999994,2628,502
826,987,-31.355000000000000,75.349999999999994,2630,613
827,988,-31.385999999999999,75.349999999999994,2635,563
828,989,-31.428000000000001,75.347999999999999,2638,669
829,990,-31.460999999999999,75.346999999999994,2643,530
830,991,-31.501999999999999,75.346000000000004,2644,641
831,992,-31.541000000000000,75.344999999999999,2648,471
832,993,-31.571999999999999,75.344999999999999,2649,432
833,994,-32.012999999999998,75.343000000000004,2648,549
834,995,-32.045000000000002,75.340999999999994,2646,496
835,996,-32.084000000000003,75.340000000000003,2641,549
836,997,-32.128999999999998,75.338999999999999,2645,611
837,998,-32.161000000000001,75.335999999999999,2652,658
838,999,-32.198999999999998,75.335999999999999,2656,596
839,1000,-32.235999999999997,75.334000000000003,2656,711
840,1001,-32.274000000000001,75.334000000000003,2664,727
841,1002,-32.313000000000002,75.331999999999994,2667,620
842,1003,-32.344999999999999,75.329999999999998,2671,530
843,1004,-32.390000000000001,75.328999999999994,2678,639
844,1005,-32.423000000000002,75.328000000000003,2674,289
845,1006,-32.463000000000001,75.325999999999993,2676,426
846,1007,-32.503999999999998,75.325999999999993,2679,621
847,1008,-32.536000000000001,75.322999999999993,2680,445
848,1009,-32.576999999999998,75.322000000000003,2682,615
849,1010,-33.009000000000000,75.322000000000003,2683,463
850,1011,-33.045999999999999,75.319999999999993,2677,749
851,1012,-33.094999999999999,75.317999999999998,2683,806
852,1013,-33.125000000000000,75.316000000000003,2689,818
853,1014,-33.165999999999997,75.313999999999993,2693,839
854,1015,-33.198000000000000,75.313999999999993,2703,799
855,1016,-33.238000000000000,75.311999999999998,2704,763
856,1017,-33.279000000000003,75.311000000000007,2708,760
857,1018,-33.313000000000002,75.308000000000007,2708,604
858,1020,-33.389000000000003,75.305999999999997,2721,520
859,1021,-33.429000000000002,75.304000000000002,2718,531
860,1022,-33.469000000000001,75.302000000000007,2719,547
861,1023,-33.503000000000000,75.299999999999997,2728,425
862,1024,-33.540999999999997,75.299000000000007,2731,355
863,1025,-33.573000000000000,75.298000000000002,2729,382
864,1026,-34.014000000000003,75.296000000000006,2734,348
865,1027,-34.057000000000002,75.293999999999997,2739,262
866,1028,-34.088999999999999,75.292000000000002,2739,294
867,1029,-34.131000000000000,75.292000000000002,2738,292
868,1030,-34.158999999999999,75.289000000000001,2740,247
869,1031,-34.198000000000000,75.287000000000006,2744,228
870,1032,-34.238000000000000,75.286000000000001,2750,182
871,1034,-34.307000000000002,75.284000000000006,2750,293
872,1841,-34.564000000000000,75.271000000000001,2761,190
873,1042,-35.002000000000002,75.269999999999996,2760,188
874,1043,-35.039000000000001,75.266999999999996,2768,480
875,1044,-35.081000000000003,75.266000000000005,2774,459
876,1045,-35.110999999999997,75.263999999999996,2776,455
877,1046,-35.148000000000003,75.260999999999996,2777,430
878,1047,-35.189999999999998,75.260000000000005,2780,493
879,1048,-35.222999999999999,75.259000000000000,2784,468
880,1049,-35.259999999999998,75.257000000000005,2786,424
881,1050,-35.295000000000002,75.254000000000005,2787,654
882,1052,-35.375999999999998,75.251000000000005,2789,117
883,1053,-35.408999999999999,75.250000000000000,2786,75
884,1054,-35.450000000000003,75.247000000000000,2788,63
885,1056,-35.521000000000001,75.244000000000000,2787,-93
886,1057,-35.561000000000000,75.241000000000000,2787,-50
887,1059,-36.036000000000001,75.236999999999995,2783,-94
888,1060,-36.069000000000003,75.236999999999995,2789,-112
889,1061,-36.109000000000002,75.233000000000004,2787,-145
890,1062,-36.148000000000003,75.230999999999995,2794,-148
891,1063,-36.182000000000002,75.228999999999999,2794,-136
892,1064,-36.222999999999999,75.228999999999999,2793,-129
893,1065,-36.259000000000000,75.224999999999994,2788,-144
894,1066,-36.295999999999999,75.224000000000004,2789,-127
895,1067,-36.335999999999999,75.221000000000004,2795,-115
896,1068,-36.369000000000000,75.219999999999999,2801,-152
897,1069,-36.411000000000001,75.216999999999999,2800,-245
898,1071,-36.481999999999999,75.212999999999994,2806,-261
899,1072,-36.523000000000003,75.210999999999999,2807,-257
900,1074,-37.000000000000000,75.206000000000003,2809,-273
901,1075,-37.029000000000003,75.204999999999998,2813,-278
902,1076,-37.069000000000003,75.203000000000003,2817,-228
903,1077,-37.113000000000000,75.200000000000003,2820,-231
904,1078,-37.140999999999998,75.197999999999993,2821,-221
905,1079,-37.182000000000002,75.197000000000003,2830,-250
906,1088,-37.219000000000001,75.192999999999998,2830,-253
907,1081,-37.258000000000003,75.191999999999993,2832,-250
908,1082,-37.299999999999997,75.188999999999993,2834,-252
909,1083,-37.329999999999998,75.186000000000007,2844,-236
910,1085,-37.402000000000001,75.183999999999997,2846,-245
911,1086,-37.439999999999998,75.180000000000007,2847,-220
912,1087,-37.484000000000002,75.177999999999997,2855,-218
913,1088,-37.518999999999998,75.176000000000002,2857,-213
914,1090,-37.591000000000001,75.171999999999997,2858,-214
915,1091,-38.029000000000003,75.170000000000002,2862,-180
916,1092,-38.069000000000003,75.165999999999997,2864,-160
917,1093,-38.101999999999997,75.165000000000006,2867,-48
918,1094,-38.140999999999998,75.162000000000006,2868,-61
919,95,-38.177999999999997,75.161000000000001,2872,-84
920,1096,-38.218000000000004,75.158000000000001,2874,-73
921,1097,-38.258000000000003,75.156000000000006,2871,-66
922,1098,-38.290999999999997,75.153999999999996,2870,-54
923,1099,-38.326999999999998,75.150000000000006,2873,-30
924,1100,-38.359999999999999,75.147999999999996,2874,8
925,1101,-38.402000000000001,75.144999999999996,2873,72
926,1102,-38.439000000000000,75.143000000000001,2877,108
927,1103,-38.475999999999999,75.141999999999996,2883,115
928,1104,-38.517000000000003,75.138000000000005,2890,119
929,1105,-38.548000000000002,75.135999999999996,2900,116
930,1106,-38.588000000000001,75.134000000000000,2902,56
931,1107,-39.029000000000003,75.131000000000000,2908,6
932,1108,-39.057000000000002,75.129000000000005,2908,23
933,1109,-39.097999999999999,75.126999999999995,2908,46
934,1110,-39.136000000000003,75.123000000000005,2909,47
935,1111,-39.176000000000002,75.120999999999995,2912,32
936,1113,-39.244999999999997,75.117000000000004,2925,-16
937,1114,-39.281999999999996,75.114000000000004,2929,-35
938,1115,-39.314000000000000,75.111000000000004,2928,-37
939,1116,-39.353999999999999,75.108999999999995,2932,-73
940,1117,-39.390000000000001,75.105000000000004,2936,-79
941,1118,-39.424999999999997,75.103999999999999,2937,-96
942,1119,-39.463000000000001,75.100999999999999,2944,-83
943,1120,-39.491999999999997,75.097999999999999,2943,-104
944,1122,-39.567000000000000,75.093999999999994,2950,-96
945,1123,-39.594000000000001,75.090999999999994,2952,-118
946,1124,-40.033999999999999,75.088999999999999,2952,-97
947,1125,-40.070000000000000,75.087000000000003,2957,-77
948,1126,-40.106999999999999,75.082999999999998,2958,-115
949,1127,-40.143000000000001,75.081000000000003,2957,-73
950,1128,-40.177000000000000,75.078999999999994,2964,-30
951,1129,-40.213999999999999,75.075000000000003,2968,-84
952,1130,-40.252000000000002,75.072999999999993,2972,-37
953,1131,-40.280999999999999,75.069999999999993,2971,-64
954,1132,-40.323000000000000,75.066999999999993,2973,-44
955,1133,-40.356000000000002,75.066000000000003,2976,-41
956,1134,-40.395000000000003,75.061999999999998,2979,-19
957,1135,-40.430999999999997,75.055000000000007,2977,-29
958,1136,-40.463000000000001,75.055000000000007,2986,-30
959,1137,-40.506000000000000,75.055000000000007,2985,-56
960,1138,-40.533000000000001,75.052999999999997,2989,-31
961,1139,-40.573000000000000,75.049000000000007,2992,79
962,1140,-41.012000000000000,75.046999999999997,2992,63
963,1141,-41.045000000000002,75.042000000000002,2994,52
964,1142,-41.087000000000003,75.040000000000006,2998,38
965,1143,-41.115000000000002,75.039000000000001,2999,58
966,1144,-41.154000000000003,75.034000000000006,2999,62
967,1145,-41.195000000000000,75.031999999999996,2999,65
968,1146,-41.222999999999999,75.030000000000001,3002,82
969,1147,-41.265999999999998,75.027000000000001,3006,83
970,1148,-41.295999999999999,75.025000000000006,3008,66
971,1149,-41.335999999999999,75.019999999999996,3009,18
972,1150,-41.377000000000002,75.019000000000005,3014,9
973,1151,-41.405000000000001,75.015000000000001,3010,2
974,1152,-41.445000000000000,75.013000000000005,3012,-2
975,1153,-41.478000000000002,75.010000000000005,3011,-3
976,1154,-41.514000000000003,75.007000000000005,3011,-21
977,1155,-41.555000000000000,75.004000000000005,3013,-22
979,1157,-42.027999999999999,74.597999999999999,3009,-21
980,1158,-42.058999999999997,74.593999999999994,3012,-19
981,1159,-42.095999999999997,74.591999999999999,3013,-7
982,1160,-42.136000000000003,74.588999999999999,3009,-40
983,1161,-42.165999999999997,74.587000000000003,3008,-40
984,1162,-42.206000000000003,74.581999999999994,3007,-85
985,1163,-42.240000000000002,74.579999999999998,3010,-90
986,1164,-42.277999999999999,74.576999999999998,3009,-82
987,1165,-42.317999999999998,74.572999999999993,3007,-85
988,1166,-42.347999999999999,74.570999999999998,3007,-63
989,1167,-42.387999999999998,74.567999999999998,3005,-65
990,1168,-42.414999999999999,74.564999999999998,30014,-69
991,1169,-42.454999999999998,74.561000000000007,3001,-76
992,1170,-42.494999999999997,74.558999999999997,3001,-70
993,1171,-42.527000000000001,74.555000000000007,2999,-82
994,1173,-42.595999999999997,74.549999999999997,2998,-149
995,1174,-43.832999999999998,74.546000000000006,2992,-163
996,1175,-43.075000000000003,74.543000000000006,2997,-137
997,1176,-43.104999999999997,74.540000000000006,2993,-83
998,1177,-43.143999999999998,74.537000000000006,2990,-59
999,1178,-43.177000000000000,74.534000000000006,2990,-33
1000,1179,-43.216000000000001,74.531000000000006,2985,-39
1001,1180,-43.252000000000002,74.525999999999996,2982,-13
1002,1181,-43.283999999999999,74.522999999999996,2984,-17
1003,1182,-43.322000000000003,74.519999999999996,2980,-2
1004,1183,-43.354999999999997,74.518000000000001,2977,6
1005,1184,-43.393999999999998,74.513999999999996,2977,8
1006,1185,-43.427999999999997,74.510999999999996,2970,50
1007,1186,-43.466000000000001,74.507000000000005,2968,36
1008,1187,-43.503999999999998,74.504000000000005,2965,47
1009,1188,-43.533000000000001,74.500000000000000,2962,58
1010,1189,-43.570999999999998,74.498000000000005,2957,54
1011,1198,-44.008000000000003,74.492999999999995,2953,63
1012,1191,-44.039999999999999,74.492000000000004,2951,65
1013,1192,-44.076999999999998,74.488000000000000,2949,100
1014,1193,-44.115000000000002,74.483999999999995,2949,107
1015,1194,-44.151000000000003,74.480000000000004,2943,7
1016,1195,-44.191000000000003,74.477999999999994,2936,66
1017,1196,-44.222999999999999,74.474999999999994,2934,63
1018,1197,-44.258000000000003,74.469999999999999,2930,124
1019,1198,-44.287999999999997,74.468999999999994,2926,5
1020,1199,-44.328000000000003,74.465000000000003,2919,97
1021,1201,-44.398000000000003,74.457999999999998,2912,53
1022,1203,-44.466000000000001,74.450999999999993,2907,9
1023,1205,-44.542999999999999,74.442999999999998,2900,133
1024,1206,-44.572000000000003,74.441999999999993,2895,108
1025,1207,-45.009000000000000,74.436999999999998,2888,127
1026,1208,-45.045000000000002,74.433999999999997,2887,98
1027,1209,-45.082000000000001,74.430000000000007,2884,90
1028,1210,-45.119999999999997,74.424999999999997,2880,104
1029,1211,-45.149000000000001,74.423000000000002,2873,125
1030,1212,-45.188000000000002,74.420000000000002,2872,148
1031,1213,-45.216000000000001,74.417000000000002,2867,207
1032,1214,-45.253999999999998,74.412999999999997,2859,165
1033,1215,-45.292000000000002,74.409000000000006,2855,171
1034,1216,-45.323000000000000,74.406999999999996,2854,183
1035,1217,-45.360999999999997,74.403000000000006,2844,166
1036,1218,-45.393000000000001,74.397999999999996,2840,124
1037,1220,-45.465000000000003,74.390000000000001,2833,231
1038,1221,-45.497999999999998,74.388000000000005,2829,206
1039,1224,-46.006999999999998,74.376999999999995,2810,236
1040,1225,-46.042999999999999,74.373000000000005,2807,199
1041,1227,-46.110999999999997,74.367000000000004,2796,199
1042,1228,-46.142000000000003,74.363000000000000,2790,224
1043,1229,-46.179000000000002,74.358999999999995,2788,291
1044,1230,-46.216999999999999,74.355000000000004,2772,300
1045,1231,-46.252000000000002,74.352999999999994,2768,320
1046,1232,-46.290999999999997,74.347999999999999,2764,362
1047,1234,-46.359000000000002,74.340000000000003,2741,367
1048,1235,-46.396000000000001,74.335999999999999,2736,358
1049,1237,-46.466000000000001,74.328000000000003,2715,288
